Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;sdHome;avgAway;sdAway;avgSum;0x0;1x0;2x0;1x1;0x1;0x2;U25
706;26/08/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Notvikens IK;Skelleftea;22;22;50;23;1,0;1,0445;2,1739;1,4035;3,1739;4,18;4,18;2,09;9,09;9,09;9,89;38,52
707;26/08/2023;11:30;GERMANY;3. LIGA - ROUND 4;Sandhausen;Munich 1860;45;25;33;24;1,8;1,8762;1,375;1,317;3,175;4,18;7,52;6,77;10,34;5,75;3,95;38,51
708;26/08/2023;12:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Muttenz;Muri;28;21;35;19;1,3333;1,1269;1,8421;1,3084;3,1754;4,18;5,57;3,71;10,26;7,69;7,09;38,5
709;26/08/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - ROUND 22;Inglewood Utd;Stirling Macedonia;27;22;39;20;1,2273;1,1651;1,95;1,6271;3,1773;4,17;5,12;3,14;9,98;8,13;7,93;38,47
710;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Stevenage;Portsmouth;39;20;27;22;1,95;1,244;1,2273;1,1254;3,1773;4,17;8,13;7,93;9,98;5,12;3,14;38,47
711;26/08/2023;08:00;DENMARK;3RD DIVISION;Lyseng;VSK Aarhus;25;18;34;19;1,3889;1,0614;1,7895;1,6727;3,1784;4,16;5,78;4,02;10,35;7,45;6,67;38,43
712;26/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Yalmakan;Canamy;34;22;36;22;1,5455;2,2908;1,6364;1,8719;3,1819;4,15;6,42;4,96;10,5;6,79;5,56;38,38
713;26/08/2023;11:30;NORWAY;DIVISION 1 WOMEN - ROUND 15;Kolbotn W;Honefoss W;33;22;37;22;1,5;1,118;1,6818;2,1614;3,1818;4,15;6,23;4,67;10,47;6,98;5,87;38,37
714;26/08/2023;11:00;SCOTLAND;PREMIERSHIP - ROUND 3;Hibernian;Livingston;44;23;28;22;1,913;1,7173;1,2727;1,513;3,1857;4,13;7,91;7,57;10,06;5,26;3,35;38,28
715;26/08/2023;06:00;JAPAN;WE LEAGUE CUP WOMEN - ROUND 1;Beleza W;Parceiro Nagano W;50;21;17;21;2,381;1,9875;0,8095;1,1389;3,1905;4,12;9,8;11,67;7,93;3,33;1,35;38,2
716;26/08/2023;13:00;ICELAND;BESTA DEILD KARLA - ROUND 21;KA Akureyri;Stjarnan;48;24;25;21;2,0;1,472;1,1905;1,0057;3,1905;4,11;8,23;8,23;9,8;4,9;2,92;38,19
717;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kawasaki Frontale;Hokkaido Consadole Sapporo;34;21;33;21;1,619;1,4631;1,5714;1,4662;3,1904;4,11;6,66;5,39;10,47;6,47;5,08;38,18
718;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Harrow;Poole;22;20;46;22;1,1;0,8307;2,0909;1,8318;3,1909;4,11;4,53;2,49;9,46;8,6;8,99;38,18
719;26/08/2023;11:30;WORLD;CLUB FRIENDLY;Alcione Milano;Pro Patria;48;21;20;22;2,2857;1,4522;0,9091;0,8479;3,1948;4,1;9,37;10,71;8,52;3,73;1,69;38,12
720;26/08/2023;11:30;CZECH REPUBLIC;DIVISION F - ROUND 4;Hlubina;Opava B;42;22;27;21;1,9091;1,4113;1,2857;1,3851;3,1948;4,1;7,82;7,47;10,06;5,27;3,39;38,11
721;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Thes Sport;Hamoir;44;24;30;22;1,8333;1,3123;1,3636;1,0245;3,1969;4,09;7,49;6,87;10,22;5,58;3,8;38,05
722;26/08/2023;09:15;MALAYSIA;SUPER LEAGUE - ROUND 21;Sabah;Negeri Sembilan;54;24;19;20;2,25;1,5877;0,95;0,9734;3,2;4,08;9,17;10,32;8,71;3,87;1,84;37,99
723;26/08/2023;20:30;PARAGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 8;Cerro Porteno;Libertad Asuncion;37;22;32;21;1,6818;1,0611;1,5238;1,2196;3,2056;4,05;6,82;5,73;10,39;6,18;4,71;37,88
724;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;Marine;Matlock;36;22;33;21;1,6364;1,4938;1,5714;1,178;3,2078;4,04;6,62;5,41;10,4;6,36;4,99;37,82
725;26/08/2023;13:00;SLOVAKIA;NIKE LIGA - ROUND 5;Zilina;Z. Moravce-Vrable;45;20;23;24;2,25;1,5452;0,9583;0,9781;3,2083;4,04;9,09;10,23;8,72;3,87;1,86;37,81
726;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Eastbourne Boro;Truro;30;21;41;23;1,4286;0,9035;1,7826;1,1404;3,2112;4,03;5,76;4,11;10,27;7,19;6,4;37,76
727;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Farsley;Tamworth;29;20;37;21;1,45;1,5961;1,7619;1,1508;3,2119;4,03;5,84;4,23;10,29;7,1;6,25;37,74
728;26/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 5;Oxford Utd;Charlton;35;21;34;22;1,6667;1,5223;1,5455;1,4687;3,2122;4,03;6,71;5,59;10,37;6,22;4,81;37,73
729;26/08/2023;06:00;WORLD;CLUB FRIENDLY;Subiza;Huarte;53;23;20;22;2,3043;1,3967;0,9091;1,0405;3,2134;4,02;9,27;10,68;8,42;3,66;1,66;37,71
730;26/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 2;Al Bataeh;Ittihad Kalba;42;22;30;23;1,9091;1,2398;1,3043;0,9972;3,2134;4,02;7,68;7,33;10,02;5,24;3,42;37,71
731;26/08/2023;19:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Pioneros;Inter Playa Del Carmen;40;23;31;21;1,7391;1,7746;1,4762;1,18;3,2153;4,01;6,98;6,07;10,3;5,93;4,37;37,66
732;26/08/2023;08:00;LATVIA;1. LIGA - ROUND 17;Alberts JDFS;Dinamo Riga;48;20;18;22;2,4;2,1772;0,8182;0,8861;3,2182;4,0;9,6;11,53;7,86;3,27;1,34;37,6
733;26/08/2023;12:00;CROATIA;PRVA NL - ROUND 3;Orijent;Vukovar 1991;34;20;35;23;1,7;1,2288;1,5217;1,2809;3,2217;3,99;6,78;5,76;10,32;6,07;4,62;37,54
734;26/08/2023;10:00;SWEDEN;SUPERETTAN - ROUND 20;Orebro;Vasteras SK;31;21;42;24;1,4762;1,6218;1,75;0,8292;3,2262;3,97;5,86;4,33;10,26;6,95;6,08;37,45
735;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Dunfermline;Raith;38;21;34;24;1,8095;1,4013;1,4167;1,2555;3,2262;3,97;7,19;6,5;10,18;5,62;3,98;37,44
736;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Szolnoki MAV;Kelen;34;21;37;23;1,619;1,5268;1,6087;1,3429;3,2277;3,96;6,42;5,19;10,33;6,38;5,13;37,41
737;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Galanta;Sered;32;19;34;22;1,6842;1,4529;1,5455;1,852;3,2297;3,96;6,66;5,61;10,3;6,12;4,73;37,38
738;26/08/2023;07:00;POLAND;III LIGA - GROUP I - ROUND 5;Legia II;Concordia Elblag;46;21;23;22;2,1905;1,7353;1,0455;1,065;3,236;3,93;8,61;9,43;9,0;4,11;2,15;37,23
739;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Rilski Sportist;CSKA 1948 Sofia III;40;21;24;18;1,9048;2,0214;1,3333;1,0;3,2381;3,93;7,47;7,12;9,97;5,23;3,49;37,21
740;26/08/2023;11:00;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Haladas;Csornai;47;21;23;23;2,2381;1,7156;1,0;0,7223;3,2381;3,93;8,78;9,83;8,78;3,93;1,96;37,21
741;26/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Duisburg W;Telstar W;33;21;35;21;1,5714;1,7881;1,6667;1,8344;3,2381;3,92;6,17;4,85;10,28;6,54;5,45;37,21
742;26/08/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 18;Nykopings;Arameisk-Syrianska;50;21;19;22;2,381;1,6468;0,8636;0,8684;3,2446;3,9;9,28;11,05;8,01;3,37;1,45;37,06
743;26/08/2023;11:30;CZECH REPUBLIC;DIVISION E - ROUND 4;Vsetin;Holesov;42;23;27;19;1,8261;1,9924;1,4211;1,3105;3,2472;3,89;7,1;6,48;10,09;5,52;3,93;37,01
744;26/08/2023;14:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Esperanza Pelt;Virton;38;20;31;23;1,9;1,4457;1,3478;1,0047;3,2478;3,89;7,38;7,01;9,95;5,24;3,53;37,0
745;26/08/2023;10:30;TURKEY;2. LIG WHITE GROUP - ROUND 1;Ankara Demirspor;Karacabey Belediyespor;39;21;32;23;1,8571;1,4569;1,3913;1,3749;3,2484;3,88;7,21;6,7;10,03;5,4;3,76;36,98
746;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Oberachern;Reutlingen;39;22;31;21;1,7727;1,4439;1,4762;1,4677;3,2489;3,88;6,88;6,1;10,16;5,73;4,23;36,98
747;26/08/2023;11:00;SCOTLAND;CHAMPIONSHIP - ROUND 3;Morton;Arbroath;44;20;21;20;2,2;1,2884;1,05;0,9734;3,25;3,88;8,53;9,38;8,96;4,07;2,14;36,96
748;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Zdralovi;Bjelovar;50;24;21;18;2,0833;1,9561;1,1667;1,3017;3,25;3,88;8,08;8,41;9,42;4,52;2,64;36,95
749;26/08/2023;11:30;SERBIA;SRPSKA LIGA - EAST - ROUND 3;Paracin;Buducnost Popovac;33;23;40;22;1,4348;1,3457;1,8182;1,0718;3,253;3,87;5,55;3,98;10,08;7,03;6,39;36,9
750;26/08/2023;10:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Banik Most-Sous;Jablonec B;33;21;37;22;1,5714;1,4983;1,6818;1,2572;3,2532;3,86;6,07;4,77;10,22;6,5;5,46;36,88
751;26/08/2023;12:00;CZECH REPUBLIC;DIVISION B - ROUND 4;Cesky Brod;Chomutov;42;20;22;19;2,1;1,3379;1,1579;1,1816;3,2579;3,85;8,08;8,48;9,35;4,46;2,58;36,8
752;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;V. Haugesund;Fram;41;23;31;21;1,7826;1,2496;1,4762;1,0963;3,2588;3,84;6,85;6,11;10,11;5,67;4,19;36,77
753;26/08/2023;15:45;ITALY;SERIE A - ROUND 2;AC Milan;Torino;38;21;29;20;1,8095;1,8418;1,45;1,0235;3,2595;3,84;6,95;6,29;10,08;5,57;4,04;36,77
754;26/08/2023;15:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 1;RFC Liege W;Waregem II W;37;21;30;20;1,7619;1,2307;1,5;1,4318;3,2619;3,83;6,75;5,95;10,12;5,75;4,31;36,71
755;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Hertha Berlin;Greuther Furth;29;19;40;23;1,5263;1,0447;1,7391;1,3899;3,2654;3,82;5,83;4,45;10,13;6,64;5,77;36,64
756;26/08/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 3;Cadca;Banik Stranavy;35;21;32;20;1,6667;1,4907;1,6;1,4629;3,2667;3,81;6,36;5,3;10,17;6,1;4,88;36,62
757;26/08/2023;05:15;CZECH REPUBLIC;MSFL - ROUND 4;Bohunice;SK Hranice;39;20;29;22;1,95;1,6271;1,3182;1,2572;3,2682;3,81;7,42;7,24;9,79;5,02;3,31;36,59
758;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Gradina Srebrenik;BFK Simm Bau;40;21;30;22;1,9048;1,1914;1,3636;1,0679;3,2684;3,81;7,25;6,9;9,89;5,19;3,54;36,58
759;26/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA SOUTH - ROUND 4;Kaiserslautern U19;Heidenheim U19;36;22;36;22;1,6364;1,463;1,6364;1,2264;3,2728;3,79;6,2;5,08;10,15;6,2;5,08;36,5
760;26/08/2023;05:30;CZECH REPUBLIC;CFL - GROUP A - ROUND 4;Ceske Budejovice B;Motorlet Prague;41;20;22;18;2,05;1,9868;1,2222;1,083;3,2722;3,79;7,77;7,97;9,5;4,63;2,83;36,49
761;26/08/2023;06:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Teleoptik;Rad Beograd;49;22;23;22;2,2273;1,475;1,0455;1,1862;3,2728;3,79;8,44;9,4;8,82;3,96;2,07;36,48
762;26/08/2023;12:00;CZECH REPUBLIC;DIVISION 2 - ROUND 7;Lisen;Kromeriz;26;21;49;24;1,2381;1,411;2,0417;1,5405;3,2798;3,76;4,66;2,88;9,51;7,68;7,84;36,33
763;26/08/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Meyrin;Coffrane;41;23;24;16;1,7826;1,6929;1,5;1,2247;3,2826;3,75;6,69;5,96;10,03;5,63;4,22;36,28
764;26/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 4;Aritma Prague;Petrin Plzen;34;21;35;21;1,619;1,09;1,6667;1,2848;3,2857;3,74;6,06;4,9;10,1;6,24;5,2;36,24
765;26/08/2023;15:00;WORLD;CLUB FRIENDLY WOMEN;Lille W;Dijon W;55;21;12;18;2,619;1,9143;0,6667;0,8819;3,2857;3,74;9,8;12,83;6,53;2,5;0,83;36,23
766;26/08/2023;16:30;PORTUGAL;LIGA PORTUGAL - ROUND 3;Gil Vicente;Benfica;23;20;47;22;1,15;1,2359;2,1364;1,2897;3,2864;3,74;4,3;2,47;9,19;7,99;8,53;36,22
767;26/08/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 4;Hradek nad Nisou;Rapid Liberec;60;22;9;16;2,7273;1,7628;0,5625;0,7043;3,2898;3,73;10,17;13,86;5,72;2,1;0,59;36,17
768;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 3;Botev Vratsa II;Yantra Polski Trambesh;30;21;41;22;1,4286;1,1369;1,8636;1,7657;3,2922;3,72;5,31;3,79;9,9;6,93;6,46;36,11
769;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;SteDoCo;HV & CV Quick;32;21;39;22;1,5238;1,2954;1,7727;1,5055;3,2965;3,7;5,64;4,3;10,0;6,56;5,82;36,02
770;26/08/2023;08:30;ENGLAND;PREMIER LEAGUE - ROUND 3;Bournemouth;Tottenham;32;23;42;22;1,3913;1,3101;1,9091;1,3787;3,3004;3,69;5,13;3,57;9,79;7,04;6,72;35,94
771;26/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 4;Tripoli;Al Ansar;25;25;46;20;1,0;0,9381;2,3;1,6155;3,3;3,69;3,69;1,84;8,48;8,48;9,76;35,94
772;26/08/2023;06:30;JAPAN;J3 LEAGUE - ROUND 24;Toyama;Grulla Morioka;43;22;27;20;1,9545;1,0215;1,35;1,4239;3,3045;3,67;7,17;7,01;9,69;4,96;3,34;35,84
773;26/08/2023;05:00;HONG KONG;PREMIER LEAGUE - ROUND 2;Eastern AA;Tai Po;48;24;30;23;2,0;1,633;1,3043;1,333;3,3043;3,67;7,34;7,34;9,58;4,79;3,12;35,84
774;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;Genemuiden;Harkemase Boys;36;21;35;22;1,7143;1,3145;1,5909;1,0728;3,3052;3,67;6,29;5,39;10,0;5,84;4,64;35,83
775;26/08/2023;08:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 21;Okzhetpes;Kaspij Aktau;47;20;23;24;2,35;2,2864;0,9583;0,7895;3,3083;3,66;8,59;10,1;8,24;3,51;1,68;35,78
776;26/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Tremosnice;Litomysl;33;22;38;21;1,5;1,1966;1,8095;1,3669;3,3095;3,65;5,48;4,11;9,92;6,61;5,98;35,75
777;26/08/2023;14:00;LATVIA;OPTIBET VIRSLIGA - ROUND 27;Riga FC;Valmiera;51;23;22;20;2,2174;1,4731;1,1;1,261;3,3174;3,63;8,04;8,91;8,84;3,99;2,19;35,6
778;26/08/2023;13:00;AUSTRIA;WIEN - ROUND 2;Simmeringer;Stadlau;40;23;30;19;1,7391;1,7249;1,5789;1,4979;3,318;3,62;6,3;5,48;9,95;5,72;4,52;35,59
779;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Knokke;Merelbeke;43;22;30;22;1,9545;1,4295;1,3636;1,333;3,3181;3,62;7,08;6,92;9,65;4,94;3,37;35,58
780;26/08/2023;09:00;SWEDEN;ELITETTAN WOMEN - ROUND 17;Mallbacken W;AIK W;40;22;36;24;1,8182;1,7745;1,5;1,4142;3,3182;3,62;6,58;5,99;9,88;5,43;4,07;35,57
781;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 7 - ROUND 1;Lupac;CS U Craiova 2;42;21;29;22;2,0;1,8257;1,3182;1,2572;3,3182;3,62;7,24;7,24;9,55;4,77;3,15;35,57
782;26/08/2023;12:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Zemun;Prva Iskra;44;22;29;22;2,0;1,5076;1,3182;1,2929;3,3182;3,62;7,24;7,24;9,55;4,77;3,15;35,57
783;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;South Shields;Gloucester;46;23;29;22;2,0;1,5036;1,3182;1,0174;3,3182;3,62;7,24;7,24;9,55;4,77;3,15;35,57
784;26/08/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Radnik Bijeljina;Kozara;43;21;28;22;2,0476;1,3619;1,2727;1,0523;3,3203;3,61;7,4;7,58;9,42;4,6;2,93;35,54
785;26/08/2023;10:00;POLAND;III LIGA - GROUP IV - ROUND 5;Biala Podlaska;Unia Tarnow;43;20;27;23;2,15;2,0316;1,1739;1,2033;3,3239;3,6;7,74;8,32;9,09;4,23;2,48;35,46
786;26/08/2023;16:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;FAR Rabat;Kara;45;21;26;22;2,1429;1,4569;1,1818;1,0718;3,3247;3,6;7,71;8,26;9,11;4,25;2,51;35,44
787;26/08/2023;20:30;USA;USL LEAGUE ONE;Chattanooga Red Wolves;Tormenta;33;19;35;22;1,7368;1,2914;1,5909;1,1931;3,3277;3,59;6,23;5,41;9,91;5,71;4,54;35,39
788;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Debreceni EAC;Hatvan;41;21;33;24;1,9524;1,5268;1,375;1,6282;3,3274;3,59;7,01;6,84;9,63;4,93;3,39;35,39
789;26/08/2023;22:00;COSTA RICA;PRIMERA DIVISION - APERTURA - ROUND 6;San Carlos;Saprissa;36;21;34;21;1,7143;0,9828;1,619;1,5268;3,3333;3,57;6,12;5,24;9,9;5,78;4,68;35,29
790;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;BFA Vilnius;Babrungas;36;21;34;21;1,7143;1,4522;1,619;1,1329;3,3333;3,57;6,12;5,24;9,9;5,78;4,68;35,29
791;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 5;Dorchester;Chesham;29;21;45;23;1,381;0,9989;1,9565;1,3666;3,3375;3,55;4,9;3,39;9,6;6,95;6,8;35,19
792;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Gateshead;Woking;47;23;26;20;2,0435;1,4885;1,3;0,9539;3,3435;3,53;7,22;7,37;9,38;4,59;2,98;35,07
793;26/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 5;Luckenwalde;Eilenburg;41;24;36;22;1,7083;1,6452;1,6364;1,1097;3,3447;3,53;6,03;5,15;9,86;5,77;4,72;35,06
794;26/08/2023;14:00;ISRAEL;LIGAT HA'AL - ROUND 1;H. Beer Sheva;Hapoel Hadera;40;19;26;21;2,1053;1,4471;1,2381;1,1914;3,3434;3,53;7,43;7,82;9,2;4,37;2,71;35,06
795;26/08/2023;12:30;WORLD;CLUB FRIENDLY;Entella;Novara;46;23;35;26;2,0;1,3831;1,3462;1,2692;3,3462;3,52;7,04;7,04;9,48;4,74;3,19;35,01
796;26/08/2023;11:00;KOSOVO;SUPERLIGA - ROUND 3;Prishtina;Malisheva;46;23;31;23;2,0;1,5323;1,3478;1,3058;3,3478;3,52;7,03;7,03;9,48;4,74;3,19;34,99
797;26/08/2023;10:00;FAROE ISLANDS;1. DEILD - ROUND 20;B36 Torshavn 2;Streymur 2;46;23;31;23;2,0;1,5604;1,3478;1,0471;3,3478;3,52;7,03;7,03;9,48;4,74;3,19;34,99
798;26/08/2023;12:00;CROATIA;DRUGA NL - ROUND 2;Marsonia;Belisce;37;22;30;18;1,6818;1,2205;1,6667;1,8856;3,3485;3,51;5,91;4,97;9,85;5,86;4,88;34,98
799;26/08/2023;12:30;AZERBAIJAN;PREMIER LEAGUE - ROUND 4;Zira;Sabah Baku;24;19;46;22;1,2632;0,9086;2,0909;1,3787;3,3541;3,5;4,41;2,79;9,23;7,31;7,64;34,88
800;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;FSV Frankfurt;Stuttgart II;38;20;32;22;1,9;1,4457;1,4545;1,4374;3,3545;3,49;6,64;6,3;9,65;5,08;3,7;34,86
801;26/08/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Siheung Citizen;Busan Kyotong;39;20;31;22;1,95;1,2835;1,4091;1,3369;3,3591;3,48;6,78;6,61;9,55;4,9;3,45;34,77
802;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Altrincham;Chesterfield;32;20;37;21;1,6;1,0677;1,7619;2,2018;3,3619;3,47;5,55;4,44;9,77;6,11;5,38;34,72
803;26/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA NORTH - ROUND 4;Meppen U19;Hansa Rostock U19;30;20;41;22;1,5;1,3964;1,8636;1,8165;3,3636;3,46;5,19;3,89;9,68;6,45;6,01;34,68
804;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Hansa Rostock;VfL Osnabruck;26;19;40;20;1,3684;1,1337;2,0;1,1402;3,3684;3,44;4,71;3,22;9,43;6,89;6,89;34,58
805;26/08/2023;20:00;MEXICO;LIGA MX - APERTURA - ROUND 6;Atlas;Toluca;33;21;36;20;1,5714;1,2936;1,8;1,2884;3,3714;3,43;5,4;4,24;9,71;6,18;5,56;34,52
806;26/08/2023;05:15;CZECH REPUBLIC;PRAZSKY PREBOR - ROUND 4;Podoli Praha;Kolovraty;28;22;42;20;1,2727;1,0523;2,1;1,8947;3,3727;3,43;4,37;2,78;9,17;7,2;7,56;34,51
807;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;West Brom;Middlesbrough;30;17;37;23;1,7647;1,0017;1,6087;1,1699;3,3734;3,43;6,05;5,33;9,73;5,51;4,43;34,48
808;26/08/2023;02:00;AUSTRALIA;NPL ACT - ROUND 20;Canberra Olympic;Monaro Panthers;38;20;31;21;1,9;1,4799;1,4762;0,9571;3,3762;3,42;6,49;6,17;9,59;5,05;3,73;34,45
809;26/08/2023;10:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 8;Bayern Hof;Abtswind;31;21;38;20;1,4762;1,2954;1,9;1,3;3,3762;3,42;5,05;3,73;9,59;6,49;6,17;34,45
810;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;Spisske Podhradie;1.FK Svidnik;38;20;37;25;1,9;1,5133;1,48;1,5263;3,38;3,4;6,47;6,15;9,57;5,04;3,73;34,36
811;26/08/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 4;Bietigheim-Bissingen;Backnang;37;22;34;20;1,6818;1,4889;1,7;1,3454;3,3818;3,4;5,72;4,81;9,72;5,78;4,91;34,34
812;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Bo'ness United;Cumbernauld Colts;40;21;31;21;1,9048;1,9495;1,4762;1,7894;3,381;3,4;6,48;6,17;9,56;5,02;3,71;34,34
813;26/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 3;Sukhothai;Buriram;25;21;46;21;1,1905;1,2196;2,1905;1,0057;3,381;3,4;4,05;2,41;8,87;7,45;8,16;34,34
814;26/08/2023;12:00;CZECH REPUBLIC;CFL - GROUP B - ROUND 4;Zivanice;Mlada Boleslav B;33;18;31;20;1,8333;1,4625;1,55;1,6271;3,3833;3,39;6,22;5,7;9,64;5,26;4,08;34,29
815;26/08/2023;08:00;DENMARK;1ST DIVISION - ROUND 7;B.93;Vendsyssel;35;18;36;25;1,9444;1,2681;1,44;1,602;3,3844;3,39;6,59;6,41;9,49;4,88;3,51;34,27
816;26/08/2023;14:00;AUSTRIA;REGIONALLIGA CENTRAL - ROUND 5;Weindorf St. Anna;Union Gurten;36;22;35;20;1,6364;1,1097;1,75;1,5452;3,3864;3,38;5,54;4,53;9,69;5,92;5,18;34,24
817;26/08/2023;05:15;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Lazne Bohdanec;Ceska Trebova;41;22;32;21;1,8636;1,7135;1,5238;2,0382;3,3874;3,38;6,3;5,87;9,6;5,15;3,92;34,22
818;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 3;Jedinstvo Bihac;Kakanj;44;22;32;23;2,0;1,5667;1,3913;1,6081;3,3913;3,37;6,74;6,74;9,37;4,68;3,26;34,16
819;26/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 5;FC United;Macclesfield;46;22;26;20;2,0909;1,4743;1,3;1,3077;3,3909;3,37;7,04;7,36;9,16;4,38;2,85;34,16
820;26/08/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 4;Fulda-Lehnerz;FC 08 Homburg;43;24;32;20;1,7917;1,3534;1,6;1,3565;3,3917;3,37;6,03;5,4;9,64;5,38;4,31;34,13
821;26/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 5;Royston;Coalville;32;21;43;23;1,5238;1,2581;1,8696;1,1907;3,3934;3,36;5,12;3,9;9,57;6,28;5,87;34,1
822;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Coventry;Sunderland;32;21;43;23;1,5238;0,906;1,8696;1,2267;3,3934;3,36;5,12;3,9;9,57;6,28;5,87;34,1
823;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 18;Ytterhogdal;IFK Lulea;33;22;36;19;1,5;1,9943;1,8947;1,4831;3,3947;3,36;5,03;3,78;9,54;6,36;6,02;34,09
824;26/08/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 3;Tuggen;Taverne;44;21;26;20;2,0952;1,477;1,3;1,005;3,3952;3,35;7,03;7,36;9,13;4,36;2,83;34,06
825;26/08/2023;08:00;SWEDEN;DIVISION 2 - NORRA SVEALAND - ROUND 18;Skiljebo;Kungsangen;44;21;30;23;2,0952;1,5401;1,3043;1,333;3,3995;3,34;6,99;7,33;9,12;4,35;2,84;33,97
