Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
859;26/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 25;Kashiwa Reysol;Sanfrecce Hiroshima;16;20;11;20;0,8;0,55;1,35;1,4;1,2806;0,85;0,9097;2,25
860;26/08/2023;11:00;GERMANY;OBERLIGA BAYERN SÜD - ROUND 8;Sonthofen;Heimstetten;15;20;12;20;0,75;0,6;1,35;1,8;1,5362;1,05;1,1169;2,85
861;26/08/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 4;Dobrovice;Vysoke Myto;14;20;13;20;0,7;0,65;1,35;1,25;1,1779;1,45;1,4992;2,7
862;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Manchester Utd;Nottingham;14;20;13;20;0,7;0,65;1,35;1,15;0,9631;1,15;1,1522;2,3
863;26/08/2023;11:00;ENGLAND;PREMIER LEAGUE - ROUND 3;Everton;Wolves;11;20;16;20;0,55;0,8;1,35;1,0;1,0954;1,15;0,9631;2,15
864;26/08/2023;11:30;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Tiszaujvaros;Tiszafuredi;14;20;13;20;0,7;0,65;1,35;1,45;1,244;1,35;1,2359;2,8
865;26/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 20;Guangxi Pingguo Haliao;Guangzhou FC;15;20;12;20;0,75;0,6;1,35;1,25;0,9937;1,1;1,1358;2,35
866;26/08/2023;08:35;CHINA;SUPER LEAGUE - ROUND 24;Tianjin Jinmen Tiger;Meizhou Hakka;10;20;17;20;0,5;0,85;1,35;0,95;1,2835;1,7;1,1446;2,65
867;26/08/2023;22:00;MEXICO;LIGA PREMIER SERIE A - ROUND 3;Reboceros de La Piedad;Cafetaleros;14;20;13;20;0,7;0,65;1,35;1,05;0,8646;1,25;1,2196;2,3
868;26/08/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Radnik Bijeljina;Kozara;12;20;15;20;0,6;0,75;1,35;0,95;0,9206;1,9;1,5133;2,85
869;26/08/2023;20:15;PANAMA;LPF - CLAUSURA - ROUND 6;Herrera;Arabe Unido;14;20;13;20;0,7;0,65;1,35;1,1;1,044;0,9;0,7681;2,0
870;26/08/2023;13:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 2;Plaza Colonia;River Plate;17;20;10;20;0,85;0,5;1,35;1,35;0,8529;0,85;1,0137;2,2
871;26/08/2023;15:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 8;Cruz Azul W;Queretaro W;14;20;13;20;0,7;0,65;1,35;1,45;1,3219;0,8;0,6782;2,25
872;26/08/2023;11:00;ENGLAND;LEAGUE TWO - ROUND 5;AFC Wimbledon;Forest Green;13;20;14;20;0,65;0,7;1,35;0,85;0,9097;1,3;1,1874;2,15
873;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Brann W;Lyn W;11;20;16;20;0,55;0,8;1,35;1,25;1,4098;1,65;1,6515;2,9
874;26/08/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 18;Avaldsnes W;Roa W;13;20;14;20;0,65;0,7;1,35;1,25;1,2196;1,55;1,4309;2,8
875;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 4;Rozova Dolina;Nesebar;13;20;14;20;0,65;0,7;1,35;0,8;0,7483;1,3;1,1;2,1
876;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Decic;Rudar;13;20;14;20;0,65;0,7;1,35;1,15;0,9631;1,15;1,0137;2,3
877;26/08/2023;15:00;MONTENEGRO;PRVA CRNOGORSKA LIGA - ROUND 6;Mornar Bar;Jedinstvo;14;20;13;20;0,7;0,65;1,35;0,8;0,6;1,3;1,1874;2,1
878;26/08/2023;16:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;FAR Rabat;Kara;14;20;13;20;0,7;0,65;1,35;1,1;0,9434;1,05;0,9734;2,15
879;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 5;Hereford;Peterborough Sports;13;20;14;20;0,65;0,7;1,35;0,9;0,8307;0,95;0,8047;1,85
880;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Kyustendil;Minyor Pernik;16;20;11;20;0,8;0,55;1,35;1,15;0,7263;0,85;0,9631;2,0
881;26/08/2023;09:00;SLOVAKIA;4. LIGA - BRATISLAVA - ROUND 4;NSK 1922 Bratislava;Rusovce;12;20;15;20;0,6;0,75;1,35;1,25;1,2196;1,55;1,2835;2,8
882;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 5;Hemel Hempstead;Maidstone;12;20;15;20;0,6;0,75;1,35;1,0;1,0488;1,3;0,9539;2,3
883;26/08/2023;12:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Toulon;Chamalieres;15;20;12;20;0,75;0,6;1,35;1,25;0,9937;1,0;0,9487;2,25
884;26/08/2023;11:30;SLOVAKIA;3. LIGA - WEST - ROUND 4;Zvolen;Velke Ludince;12;20;15;20;0,6;0,75;1,35;1,4;1,7146;1,35;1,0618;2,75
885;26/08/2023;15:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;San Telmo;Defensores Unidos;15;20;12;20;0,75;0,6;1,35;1,05;0,8047;0,75;0,6982;1,8
886;26/08/2023;21:30;USA;MLS;FC Dallas;Austin FC;11;20;16;20;0,55;0,8;1,35;0,9;0,9434;1,35;0,8529;2,25
887;26/08/2023;11:30;SLOVAKIA;3. LIGA - EAST - ROUND 4;Lipany;Vranov;15;20;12;20;0,75;0,6;1,35;1,55;1,3592;1,05;1,0712;2,6
888;26/08/2023;20:30;USA;MLS;FC Cincinnati;New York City;15;20;12;20;0,75;0,6;1,35;1,4;1,0677;0,95;1,0235;2,35
889;26/08/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Atl. Ottawa;Forge;16;20;11;20;0,8;0,55;1,35;1,4;1,0677;0,9;1,044;2,3
890;26/08/2023;10:00;FINLAND;YKKONEN;SalPa;Jaro;13;20;14;20;0,65;0,7;1,35;1,2;1,2884;0,9;0,7681;2,1
891;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Detonit Plackovica;Arsimi;11;20;16;20;0,55;0,8;1,35;1,0;1,2247;1,55;1,2031;2,55
892;26/08/2023;11:00;NORTH MACEDONIA;2. MFL - ROUND 3;Karaorman;Vardar Negotino;12;20;15;20;0,6;0,75;1,35;1,15;1,2757;1,45;1,3219;2,6
893;26/08/2023;11:00;ESTONIA;MEISTRILIIGA - ROUND 25;Tammeka;Parnu JK Vaprus;13;20;14;20;0,65;0,7;1,35;1,35;1,558;1,4;1,241;2,75
894;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Saint-Malo;Guingamp II;15;20;12;20;0,75;0,6;1,35;1,45;1,1169;1,2;1,1662;2,65
895;26/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 2;Hatta;Al Ain;15;20;12;20;0,75;0,6;1,35;1,35;1,1948;0,95;1,0235;2,3
896;26/08/2023;11:30;WORLD;CLUB FRIENDLY;Alcione Milano;Pro Patria;14;20;13;20;0,7;0,65;1,35;1,15;0,9631;1,05;0,9734;2,2
897;26/08/2023;08:00;GERMANY;2. BUNDESLIGA - ROUND 4;Hansa Rostock;VfL Osnabruck;15;20;12;20;0,75;0,6;1,35;1,5;1,4663;1,05;1,0712;2,55
898;26/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 3;Zeljeznicar Banja Luka;Kozarska Dubica;14;20;13;20;0,7;0,65;1,35;1,6;1,5937;1,15;1,0137;2,75
899;26/08/2023;13:30;WORLD;CLUB FRIENDLY;Aguilas FC;La Nucia;15;20;12;20;0,75;0,6;1,35;0,95;0,669;0,95;0,9734;1,9
900;26/08/2023;11:00;POLAND;III LIGA - GROUP II - ROUND 5;Cartusia Kartuzy;Blekitni Stargard;14;20;13;20;0,7;0,65;1,35;1,1;1,0909;0,75;0,6225;1,85
901;26/08/2023;12:00;POLAND;DIVISION 2 - ROUND 6;Zaglebie 2;Olimpia Elblag;15;20;12;20;0,75;0,6;1,35;1,0;0,7071;0,9;0,9434;1,9
902;26/08/2023;09:30;MALAWI;SUPER LEAGUE;Chitipa United;Ekwendeni Hammers;14;20;13;20;0,7;0,65;1,35;1,05;0,8646;0,95;0,8646;2,0
903;26/08/2023;08:00;GERMANY;REGIONALLIGA NORTH - ROUND 5;Teutonia Ottensen;Drochtersen/Assel;15;20;12;20;0,75;0,6;1,35;1,65;1,2359;1,25;1,4448;2,9
904;26/08/2023;14:30;ARGENTINA;TORNEO FEDERAL - ROUND 27;El Linqueno;Douglas Haig;13;20;14;20;0,65;0,7;1,35;1,2;1,077;0,9;0,7;2,1
905;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Barakaldo;Real Sociedad C;13;20;14;20;0,65;0,7;1,35;1,25;1,337;1,05;0,9206;2,3
906;26/08/2023;12:00;POLAND;III LIGA - GROUP IV - ROUND 5;Karpaty Krosno;Czarni Polaniec;10;20;17;20;0,5;0,85;1,35;0,7;0,781;1,7;1,1874;2,4
907;26/08/2023;10:00;POLAND;DIVISION 1 - ROUND 6;GKS Katowice;R. Rzeszow;14;20;13;20;0,7;0,65;1,35;1,15;0,9631;1,25;1,1779;2,4
908;26/08/2023;22:30;PERU;LIGA 1 - CLAUSURA - ROUND 11;Alianza Lima;Alianza Atl.;11;20;16;20;0,55;0,8;1,35;0,8;0,8718;1,6;1,2806;2,4
909;26/08/2023;08:00;CHINA;JIA LEAGUE - ROUND 20;Shenyang Urban FC;Dandong Tengyue;14;20;13;20;0,7;0,65;1,35;1,15;0,9097;1,15;1,0137;2,3
910;26/08/2023;15:15;SLOVENIA;PRVA LIGA - ROUND 6;Maribor;Domzale;13;20;14;20;0,65;0,7;1,35;1,35;1,558;1,2;1,0296;2,55
911;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Real Aviles;Ath Bilbao B;13;20;14;20;0,65;0,7;1,35;0,8;0,6782;1,25;1,2196;2,05
912;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Preston;Swansea;12;20;15;20;0,6;0,75;1,35;0,95;0,9734;1,2;0,9274;2,15
913;26/08/2023;15:15;BULGARIA;PARVA LIGA - ROUND 7;CSKA Sofia;Cherno More;14;20;13;20;0,7;0,65;1,35;1,1;0,9434;1,2;1,1225;2,3
914;26/08/2023;11:00;AFRICA;CAF CHAMPIONS LEAGUE - QUALIFICATION - SEMI-FINALS;Young Africans;ASAS;14;20;10;16;0,7;0,625;1,325;0,95;0,7399;1,0;0,9354;1,95
915;26/08/2023;16:00;BRAZIL;SERIE C - FIRST STAGE - ROUND 19;Pouso Alegre;EC Sao Jose;10;20;16;20;0,5;0,8;1,3;0,75;0,8874;1,15;0,8529;1,9
916;26/08/2023;16:30;SPAIN;PRIMERA RFEF - GROUP 1 - ROUND 1;Unionistas;Sestao;14;20;12;20;0,7;0,6;1,3;1,05;0,8646;1,25;1,299;2,3
917;26/08/2023;11:30;SERBIA;SRPSKA LIGA - VOJVODINA - ROUND 3;Backa;Radnicki Zrenjanin;11;20;15;20;0,55;0,75;1,3;1,05;1,1169;1,35;1,3143;2,4
918;26/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 20;Heilongjiang Ice City;Suzhou Dongwu;13;20;13;20;0,65;0,65;1,3;1,15;1,0618;0,95;0,8646;2,1
919;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Slavia Sofia 2;CSKA Sofia II;13;20;13;20;0,65;0,65;1,3;1,4;1,4283;1,25;1,337;2,65
920;26/08/2023;20:10;COLOMBIA;PRIMERA A - CLAUSURA - ROUND 8;U. Magdalena;Petrolera;13;20;13;20;0,65;0,65;1,3;1,15;1,0137;1,2;1,077;2,35
921;26/08/2023;13:00;SERBIA;SUPER LIGA - ROUND 5;TSC;IMT Novi Beograd;12;20;14;20;0,6;0,7;1,3;1,35;1,4586;1,2;0,9798;2,55
922;26/08/2023;04:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Siheung Citizen;Busan Kyotong;13;20;13;20;0,65;0,65;1,3;1,15;1,2359;0,85;0,7263;2,0
923;26/08/2023;12:00;SPAIN;LALIGA2 - ROUND 3;Burgos CF;R. Oviedo;14;20;12;20;0,7;0,6;1,3;1,05;0,8646;0,85;0,7921;1,9
924;26/08/2023;15:00;BELGIUM;BELGIAN CUP - QUALIFICATION - SEMI-FINALS;Knokke;Merelbeke;15;20;11;20;0,75;0,55;1,3;1,85;1,621;1,2;1,2884;3,05
925;26/08/2023;06:00;SERBIA;SRPSKA LIGA - BELGRADE - ROUND 3;Teleoptik;Rad Beograd;14;20;12;20;0,7;0,6;1,3;1,2;1,0296;1,0;1,1832;2,2
926;26/08/2023;07:00;SOUTH KOREA;K3 LEAGUE - ROUND 23;Mokpo;Pocheon;14;20;12;20;0,7;0,6;1,3;1,0;0,8367;1,05;1,0712;2,05
927;26/08/2023;07:00;SOUTH KOREA;K LEAGUE 1 - ROUND 28;Daegu;Jeju Utd;11;20;15;20;0,55;0,75;1,3;1,0;1,0954;1,1;0,7681;2,1
928;26/08/2023;17:00;BRAZIL;SERIE B - ROUND 25;Sampaio Correa;Guarani;13;20;13;20;0,65;0,65;1,3;0,85;0,7263;1,15;1,1948;2,0
929;26/08/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 3;Cadca;Banik Stranavy;9;20;17;20;0,45;0,85;1,3;0,7;0,8426;1,8;1,077;2,5
930;26/08/2023;18:30;CHILE;PRIMERA DIVISION - ROUND 22;U. Catolica;Nublense;13;20;13;20;0,65;0,65;1,3;0,9;0,7681;0,95;0,8646;1,85
931;26/08/2023;10:00;SOUTH AFRICA;MOTSEPE FOUNDATION CHAMPIONSHIP - ROUND 1;Venda;JDR Stars;15;20;11;20;0,75;0,55;1,3;1,25;0,9937;0,85;0,9097;2,1
932;26/08/2023;15:00;SOUTH AFRICA;PREMIER LEAGUE - ROUND 4;Stellenbosch;Supersport Utd;16;20;10;20;0,8;0,5;1,3;1,45;1,3955;0,55;0,5895;2,0
933;26/08/2023;12:00;SERBIA;PRVA LIGA - ROUND 4;Smederevo;Macva;16;20;10;20;0,8;0,5;1,3;1,5;1,2042;1,0;1,2247;2,5
934;26/08/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 19;Vanersborgs IF;Lunds;14;20;12;20;0,7;0,6;1,3;1,1;0,8888;1,1;1,261;2,2
935;26/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 5;Septemvri Simitli;Vihren;9;20;17;20;0,45;0,85;1,3;0,65;0,8529;1,8;1,3266;2,45
936;26/08/2023;15:00;PERU;LIGA 1 - CLAUSURA - ROUND 11;Union Comercio;AD Cantolao;14;20;12;20;0,7;0,6;1,3;1,55;1,3219;1,0;1,0954;2,55
937;26/08/2023;14:30;ARGENTINA;COPA DE LA LIGA PROFESIONAL - ROUND 2;San Lorenzo;Belgrano;10;20;16;20;0,5;0,8;1,3;0,65;0,7921;0,9;0,5385;1,55
938;26/08/2023;13:00;LITHUANIA;A LYGA - ROUND 28;Dainava Alytus;Hegelmann;11;20;15;20;0,55;0,75;1,3;0,8;0,9798;1,45;1,2031;2,25
939;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;Siauliai 2;Jonava;13;20;13;20;0,65;0,65;1,3;1,35;1,5256;1,2;1,0296;2,55
940;26/08/2023;13:00;WORLD;CLUB FRIENDLY;Union Club Ceares;Covadonga;12;20;14;20;0,6;0,7;1,3;1,2;1,2083;1,15;0,8529;2,35
941;26/08/2023;09:30;MALAWI;SUPER LEAGUE;Kamuzu Barracks;Karonga United;12;20;14;20;0,6;0,7;1,3;0,7;0,6403;1,35;1,1948;2,05
942;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Pergolettese;Desenzano;11;20;15;20;0,55;0,75;1,3;0,95;1,1169;1,55;1,4309;2,5
943;26/08/2023;12:00;WORLD;CLUB FRIENDLY;Alessandria;Juventus U23;14;20;12;20;0,7;0,6;1,3;1,15;1,1948;1,05;1,3955;2,2
944;26/08/2023;05:45;WORLD;CLUB FRIENDLY;Renate;Giana Erminio;11;20;15;20;0,55;0,75;1,3;0,95;1,0235;1,6;1,3565;2,55
945;26/08/2023;13:30;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Lorient II;Boulogne;14;20;12;20;0,7;0,6;1,3;1,35;1,2359;1,0;1,0488;2,35
946;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP C - ROUND 1;Chambly;Granville;13;20;13;20;0,65;0,65;1,3;0,95;0,8047;1,25;1,299;2,2
947;26/08/2023;00:00;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 8;Monterrey W;U.N.A.M.- Pumas W;14;20;12;20;0,7;0,6;1,3;1,65;1,5256;1,6;1,6852;3,25
948;26/08/2023;06:00;VIETNAM;V.LEAGUE 2 - ROUND 18;Binh Thuan;Phu Tho;13;20;13;20;0,65;0,65;1,3;1,35;1,3883;0,9;0,8307;2,25
949;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP B - ROUND 1;Romorantin;Trelissac;14;20;12;20;0,7;0,6;1,3;1,25;0,9937;0,8;0,8124;2,05
950;26/08/2023;13:00;MOROCCO;BOTOLA PRO - ROUND 1;Olympique de Safi;Hassania Agadir;13;20;13;20;0,65;0,65;1,3;1,05;0,9734;0,85;0,7921;1,9
951;26/08/2023;09:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;GVVV;De Treffers;11;20;15;20;0,55;0,75;1,3;0,9;1,044;1,75;1,5452;2,65
952;26/08/2023;13:00;FRANCE;NATIONAL 2 - GROUP A - ROUND 1;Jura Sud;Grasse;14;20;12;20;0,7;0,6;1,3;1,1;0,8888;0,9;0,9434;2,0
953;26/08/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Bo'ness United;Cumbernauld Colts;12;20;14;20;0,6;0,7;1,3;1,0;1,0954;1,35;1,1948;2,35
954;26/08/2023;09:00;LITHUANIA;I LYGA - ROUND 20;Ekranas;Marijampole City;12;20;14;20;0,6;0,7;1,3;0,95;1,3219;1,3;1,1;2,25
955;26/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 4;Tripoli;Al Ansar;14;20;12;20;0,7;0,6;1,3;1,05;0,9206;1,2;1,4;2,25
956;26/08/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 2;Quick Boys;Scheveningen;12;20;14;20;0,6;0,7;1,3;1,15;1,2757;1,1;0,8888;2,25
957;26/08/2023;10:30;LEBANON;PREMIER LEAGUE - ROUND 4;Al Hikma;Al Ahed;11;20;15;20;0,55;0,75;1,3;0,8;0,9798;1,4;1,1136;2,2
958;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Zanaco;Forest Rangers;12;20;14;20;0,6;0,7;1,3;1,05;1,1608;0,85;0,6538;1,9
959;26/08/2023;11:00;HUNGARY;HUNGARIAN CUP - 1/64-FINALS;Haladas;Csornai;12;20;14;20;0,6;0,7;1,3;1,3;1,2288;1,05;0,8646;2,35
960;26/08/2023;10:00;ZAMBIA;SUPER LEAGUE - ROUND 2;Green Buffaloes FC;NAPSA Stars;13;20;13;20;0,65;0,65;1,3;1,0;1,0;1,15;1,1522;2,15
961;26/08/2023;14:00;ISRAEL;LIGAT HA'AL - ROUND 1;Netanya;Maccabi Bnei Raina;14;20;12;20;0,7;0,6;1,3;1,65;1,5256;0,75;0,7665;2,4
962;26/08/2023;15:30;ITALY;SERIE B - ROUND 2;Cremonese;Bari;15;20;11;20;0,75;0,55;1,3;1,3;0,9539;0,85;0,9097;2,15
963;26/08/2023;15:30;GREECE;SUPER LEAGUE - ROUND 2;AEK Athens FC;Panserraikos;15;20;11;20;0,75;0,55;1,3;1,15;0,8529;0,75;0,8292;1,9
964;26/08/2023;13:00;GERMANY;OBERLIGA NIEDERRHEIN - ROUND 3;Uerdingen;Hamborn;13;20;13;20;0,65;0,65;1,3;1,8;1,7776;1,65;1,8241;3,45
965;26/08/2023;06:00;JAPAN;J2 LEAGUE - ROUND 32;Tochigi SC;Mito;13;20;13;20;0,65;0,65;1,3;0,75;0,6225;1,0;0,9487;1,75
966;26/08/2023;10:00;WORLD;CLUB FRIENDLY WOMEN;Bayer Leverkusen W;Sittard W;13;20;13;20;0,65;0,65;1,3;1,35;1,4239;1,4;1,241;2,75
967;26/08/2023;06:30;JAPAN;J3 LEAGUE - ROUND 24;Toyama;Grulla Morioka;15;20;11;20;0,75;0,55;1,3;1,2;0,9798;0,75;0,7665;1,95
968;26/08/2023;08:00;WORLD;CLUB FRIENDLY WOMEN;Hacken W;Norrkoping W;12;20;14;20;0,6;0,7;1,3;1,05;1,1169;1,2;1,0296;2,25
969;26/08/2023;14:00;WORLD;CLUB FRIENDLY;Velez;CD Estepona;15;20;11;20;0,75;0,55;1,3;1,2;0,9274;0,75;0,8292;1,95
970;26/08/2023;09:00;KENYA;PREMIER LEAGUE - ROUND 1;Nzoia Sugar;Ulinzi Stars;12;20;14;20;0,6;0,7;1,3;0,9;0,8888;1,05;0,8646;1,95
971;26/08/2023;14:00;KUWAIT;PREMIER LEAGUE - ROUND 1;Al-Fahaheel;Al Shabab;12;20;14;20;0,6;0,7;1,3;1,05;1,1169;1,1;0,995;2,15
972;26/08/2023;13:30;WORLD;CLUB FRIENDLY;L.R. Vicenza;Virtus Verona;12;20;14;20;0,6;0,7;1,3;1,0;1,1402;1,1;0,8888;2,1
973;26/08/2023;20:30;USA;USL CHAMPIONSHIP;Louisville City;Oakland Roots;13;20;13;20;0,65;0,65;1,3;0,9;0,8307;1,05;1,0712;1,95
974;26/08/2023;15:00;BRAZIL;SERIE D - PLAY OFFS - QUARTER-FINALS;Ferroviaria;Sousa;13;20;13;20;0,65;0,65;1,3;0,9;0,9434;1,1;0,9434;2,0
975;26/08/2023;20:00;USA;USL CHAMPIONSHIP;Miami FC;Tampa Bay;13;20;13;20;0,65;0,65;1,3;1,45;1,2835;1,25;1,2196;2,7
976;26/08/2023;12:00;CZECH REPUBLIC;USTECKY KP - ROUND 3;FK Jilove;Brna;13;20;13;20;0,65;0,65;1,3;1,3;1,1446;2,45;2,1089;3,75
977;26/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 4;Quevilly Rouen;Laval;11;20;15;20;0,55;0,75;1,3;0,9;0,9434;1,25;0,8292;2,15
978;26/08/2023;21:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;San Martin T.;Flandria;9;20;17;20;0,45;0,85;1,3;0,7;0,8426;1,3;0,781;2,0
979;26/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 4;Huddersfield;Norwich;11;20;15;20;0,55;0,75;1,3;1,15;1,3883;1,65;1,711;2,8
980;26/08/2023;17:30;ECUADOR;LIGA PRO - SECOND STAGE - ROUND 19;Guayaquil City;Orense;15;20;11;20;0,75;0,55;1,3;1,4;1,1136;0,95;1,1169;2,35
981;26/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 11;Acassuso;UAI Urquiza;13;20;13;20;0,65;0,65;1,3;0,9;0,8307;0,95;0,9734;1,85
982;26/08/2023;12:30;TUNISIA;LIGUE PROFESSIONNELLE 1 - ROUND 2;Club Africain;Gafsa;11;20;15;20;0,55;0,75;1,3;0,6;0,5831;1,05;0,8646;1,65
983;26/08/2023;08:30;THAILAND;THAI LEAGUE 2 - ROUND 3;Phrae;Nong Bua Pitchaya;9;20;17;20;0,45;0,85;1,3;0,95;1,4309;1,45;0,9206;2,4
984;26/08/2023;15:30;ARGENTINA;PRIMERA C - ROUND 32;Berazategui;Sportivo Italiano;15;20;11;20;0,75;0,55;1,3;1,2;1,0296;0,8;0,8718;2,0
985;26/08/2023;15:00;BRAZIL;COPA PAULISTA - ROUND 9;Portuguesa Santista;Portuguesa;13;20;13;20;0,65;0,65;1,3;1,35;1,2757;1,1;1,044;2,45
986;26/08/2023;10:00;PORTUGAL;LIGA PORTUGAL 2 - ROUND 3;Pacos Ferreira;Tondela;14;20;12;20;0,7;0,6;1,3;1,35;1,0618;0,95;1,0712;2,3
987;26/08/2023;12:00;CZECH REPUBLIC;PARDUBICKY KP - ROUND 4;Tremosnice;Litomysl;11;20;15;20;0,55;0,75;1,3;1,15;1,3883;1,3;1,0536;2,45
988;26/08/2023;15:45;ROMANIA;LIGA 1 - ROUND 7;Din. Bucuresti;Petrolul;13;20;13;20;0,65;0,65;1,3;1,5;1,2845;1,3;1,3077;2,8
989;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Concordia;Selimbar;11;20;15;20;0,55;0,75;1,3;0,9;0,995;1,05;0,8047;1,95
990;26/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 4;Gloria Buzau;Metaloglobus Bucharest;12;20;14;20;0,6;0,7;1,3;1,05;1,1608;1,05;0,8646;2,1
991;26/08/2023;12:00;ROMANIA;LIGA 3 - SERIA 4 - ROUND 1;CSO Plopeni;Popesti Leordeni;10;20;16;20;0,5;0,8;1,3;0,6;0,6633;1,6;1,1136;2,2
992;26/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 4;Stirling;Kelty Hearts;13;20;13;20;0,65;0,65;1,3;1,25;1,1347;1,35;1,5256;2,6
993;26/08/2023;19:00;ARGENTINA;PRIMERA NACIONAL - ROUND 31;Estudiantes Rio Cuarto;Patronato;12;20;14;20;0,6;0,7;1,3;0,7;0,7141;1,2;1,1225;1,9
994;26/08/2023;09:45;TURKMENISTAN;YOKARY LIGA - ROUND 16;Altyn Asyr;FC Asgabat;12;20;14;20;0,6;0,7;1,3;1,1;1,1358;1,1;0,9434;2,2
995;26/08/2023;20:30;USA;MLS;DC United;Philadelphia Union;10;20;16;20;0,5;0,8;1,3;0,8;0,9274;1,55;1,0712;2,35
996;26/08/2023;20:30;USA;MLS;CF Montreal;New England Revolution;12;20;14;20;0,6;0,7;1,3;1,2;1,1225;1,65;1,4239;2,85
997;26/08/2023;13:00;ESTONIA;MEISTRILIIGA - ROUND 25;Levadia;Tallinna Kalev;13;20;13;20;0,65;0,65;1,3;1,3;1,1446;1,35;1,74;2,65
998;26/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 2;RKAV Volendam;DVS '33 Ermelo;15;20;11;20;0,75;0,55;1,3;1,55;1,244;1,0;1,1832;2,55
999;26/08/2023;18:00;PANAMA;LPF - CLAUSURA - ROUND 6;Tauro;Deportivo Universitario;16;20;10;20;0,8;0,5;1,3;1,2;0,8718;0,55;0,5895;1,75
1000;26/08/2023;20:30;USA;MLS;New York Red Bulls;Inter Miami;13;20;13;20;0,65;0,65;1,3;0,9;0,8307;1,25;1,1347;2,15
1001;26/08/2023;10:00;NORWAY;DIVISION 2 - GROUP 1 - ROUND 17;Arendal;Egersund;14;20;12;20;0,7;0,6;1,3;1,45;1,4654;1,35;1,3143;2,8
1002;26/08/2023;13:30;ENGLAND;WOMEN’S CHAMPIONSHIP - ROUND 1;Blackburn W;Birmingham W;12;20;14;20;0,6;0,7;1,3;1,15;1,2359;1,3;1,2288;2,45
1003;26/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 5;Maidenhead;Oxford City;11;20;15;20;0,55;0,75;1,3;0,9;0,995;1,6;1,4629;2,5
