Nº;Date;Time;Country;League;Home;Away;golshtHome;totalHome;golshtAway;totalAway;pHome;pAway;pSum;avgHome;sdHome;avgAway;sdAway;avgSum
819;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Valenciennes;Guingamp;19;30;23;30;0,6333;0,7667;1,4;1,1667;1,0355;1,0667;0,7717;2,2334
820;19/08/2023;18:00;URUGUAY;PRIMERA DIVISION - CLAUSURA - ROUND 1;Wanderers;La Luz;21;30;21;30;0,7;0,7;1,4;0,9;0,7461;1,4333;1,1743;2,3333
821;19/08/2023;14:00;GEORGIA;CRYSTALBET EROVNULI LIGA - ROUND 22;Dinamo Batumi;Samtredia;25;30;17;30;0,8333;0,5667;1,4;1,3;0,8226;1,0;1,0954;2,3
822;19/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 24;Kyoto;Hokkaido Consadole Sapporo;19;30;23;30;0,6333;0,7667;1,4;1,1667;1,1279;1,7;1,4411;2,8667
823;19/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 4;Coleraine;Larne;25;30;17;30;0,8333;0,5667;1,4;1,4333;1,0225;0,9;1,0116;2,3333
824;19/08/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 1;VV DOVO;HSC '21;18;30;24;30;0,6;0,8;1,4;1,1;1,3;1,4333;1,2297;2,5333
825;19/08/2023;14:00;FRANCE;LIGUE 1 - ROUND 2;Lyon;Montpellier;20;30;22;30;0,6667;0,7333;1,4;1,3;1,159;1,3333;1,1055;2,6333
826;19/08/2023;07:30;WORLD;CLUB FRIENDLY WOMEN;Alaves W (Esp);Eibar W (Esp);25;30;17;30;0,8333;0,5667;1,4;1,5667;1,2297;0,6333;0,6046;2,2
827;19/08/2023;14:00;MONTENEGRO;DRUGA LIGA - ROUND 2;Lovcen;Bokelj;21;30;21;30;0,7;0,7;1,4;1,0333;0,875;0,8667;0,718;1,9
828;19/08/2023;09:00;WORLD;CLUB FRIENDLY WOMEN;Sittard W (Ned);Koln W (Ger);21;28;19;30;0,75;0,6333;1,3833;1,6071;1,3453;1,6667;1,8135;3,2738
829;19/08/2023;15:00;MEXICO;LIGA PREMIER SERIE B - ROUND 2;Chilpancingo;Uruapan;11;17;22;30;0,6471;0,7333;1,3804;0,9412;0,8022;1,3667;1,1686;2,3079
830;19/08/2023;12:00;POLAND;III LIGA - GROUP I - ROUND 3;GKS Belchatow;Concordia Elblag;19;28;21;30;0,6786;0,7;1,3786;1,1786;1,1037;1,3667;1,2243;2,5453
831;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Slivnishki Geroy;Bansko;23;30;17;28;0,7667;0,6071;1,3738;1,1667;1,0028;0,9643;0,9442;2,131
832;19/08/2023;12:00;SLOVENIA;3. SNL - EAST - ROUND 2;Race;Videm;16;25;22;30;0,64;0,7333;1,3733;1,36;1,323;1,3667;1,3287;2,7267
833;19/08/2023;09:20;POLAND;EKSTRALIGA WOMEN - ROUND 1;GKS Katowice W;Czarni Sosnowiec W;20;30;21;30;0,6667;0,7;1,3667;1,2667;1,2365;1,1333;1,0242;2,4
834;19/08/2023;20:00;MEXICO;LIGA PREMIER SERIE A - ROUND 2;Inter de Queretaro;Escorpiones;21;30;20;30;0,7;0,6667;1,3667;1,6;1,5406;1,4333;1,585;3,0333
835;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Charlton;Port Vale;24;30;17;30;0,8;0,5667;1,3667;1,5333;1,0562;1,1667;1,2671;2,7
836;19/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;IJsselmeervogels;Sparta Nijkerk;23;30;18;30;0,7667;0,6;1,3667;1,4333;1,0858;0,9333;0,9978;2,3666
837;19/08/2023;10:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;Sportlust;SteDoCo;20;30;21;30;0,6667;0,7;1,3667;1,1;1,0755;1,0667;0,9286;2,1667
838;19/08/2023;12:00;RUSSIA;FNL 2 - DIVISION B - GROUP 1 - ROUND 6;FC Sevastopol;Maykop;23;30;18;30;0,7667;0,6;1,3667;1,3333;1,1353;1,0333;1,0483;2,3666
839;19/08/2023;11:00;UZBEKISTAN;SUPER LEAGUE - ROUND 17;Pakhtakor;Metallurg Bekabad;21;30;20;30;0,7;0,6667;1,3667;1,2;0,9452;1,0;0,8563;2,2
840;19/08/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 1;Katwijk;Lisse;23;30;18;30;0,7667;0,6;1,3667;1,5;1,1475;1,1;1,1358;2,6
841;19/08/2023;10:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Dynamo Vologda;Dynamo Moscow 2;18;30;23;30;0,6;0,7667;1,3667;1,0333;1,0483;1,3333;1,0111;2,3666
842;19/08/2023;08:00;RUSSIA;FNL 2 - DIVISION B - GROUP 2 - ROUND 5;Dynamo Petersburg;Znamya Truda;21;30;20;30;0,7;0,6667;1,3667;1,1667;1,0355;1,0;1,0328;2,1667
843;19/08/2023;10:00;BELARUS;VYSSHAYA LIGA - ROUND 18;Isloch;Smorgon;21;30;20;30;0,7;0,6667;1,3667;1,1333;0,9568;1,2667;1,0934;2,4
844;19/08/2023;11:00;ROMANIA;LIGA 1 - ROUND 6;FC Botosani;Otelul;21;30;20;30;0,7;0,6667;1,3667;1,2667;1,2632;0,8667;0,763;2,1334
845;19/08/2023;05:00;ROMANIA;LIGA 2 - ROUND 3;CSM Alexandria;Selimbar;20;30;21;30;0,6667;0,7;1,3667;1,0667;1,0934;0,9;0,7461;1,9667
846;19/08/2023;12:30;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 2;Leotar;Famos Vojkovici;21;30;20;30;0,7;0,6667;1,3667;1,1333;1,0242;1,1;1,044;2,2333
847;19/08/2023;11:00;RUSSIA;FNL 2 - DIVISION A SILVER - FALL SEASON - ROUND 6;Salyut-Belgorod;FK Novosibirsk;21;30;20;30;0,7;0,6667;1,3667;1,3;1,2152;1,1333;1,0562;2,4333
848;19/08/2023;14:00;MOLDOVA;SUPER LIGA - ROUND 3;Petrocub;Milsami;21;30;20;30;0,7;0,6667;1,3667;1,2333;1,1455;1,0;0,9309;2,2333
849;19/08/2023;14:00;FRANCE;LIGUE 2 - ROUND 3;Grenoble;Troyes;17;30;24;30;0,5667;0,8;1,3667;0,7;0,6904;1,3;0,9363;2,0
850;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE - ROUND 4;Kidderminster;Bromley;17;30;24;30;0,5667;0,8;1,3667;0,8;0,8327;1,2;0,9092;2,0
851;19/08/2023;09:00;RUSSIA;PREMIER LEAGUE - ROUND 5;Dynamo Moscow;CSKA Moscow;20;30;21;30;0,6667;0,7;1,3667;1,5667;1,4533;1,3;1,2152;2,8667
852;19/08/2023;11:30;RUSSIA;PREMIER LEAGUE - ROUND 5;Baltika;Ural;20;30;21;30;0,6667;0,7;1,3667;0,9667;0,875;0,9;0,7;1,8667
853;19/08/2023;05:00;WORLD;CLUB FRIENDLY;Trival Valderas (Esp);Ursaria (Esp);20;30;21;30;0,6667;0,7;1,3667;1,2;1,0456;1,0667;0,8919;2,2667
854;19/08/2023;15:45;WORLD;CLUB FRIENDLY;Sliema (Mlt);Valletta (Mlt);21;30;20;30;0,7;0,6667;1,3667;1,1333;1,0242;1,0;0,8944;2,1333
855;19/08/2023;11:00;LEBANON;PREMIER LEAGUE - ROUND 3;Tadamon;Nejmeh SC;20;30;21;30;0,6667;0,7;1,3667;1,2333;1,2565;1,0;0,7746;2,2333
856;19/08/2023;16:00;BRAZIL;SERIE D - PLAY OFFS - 1/8-FINALS;Nacional-AM;Bahia de Feira;21;30;20;30;0,7;0,6667;1,3667;0,9;0,7;1,0333;1,016;1,9333
857;19/08/2023;06:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Koln U19;Schalke U19;20;30;21;30;0,6667;0,7;1,3667;1,4333;1,3337;1,7667;1,9093;3,2
858;19/08/2023;08:00;FINLAND;KANSALLINEN LIIGA WOMEN;PK-35 Helsinki W;PK-35 Vantaa W;23;30;18;30;0,7667;0,6;1,3667;1,6667;1,2472;1,1333;1,1757;2,8
859;19/08/2023;20:00;CANADA;CANADIAN PREMIER LEAGUE;Forge;HFX Wanderers;17;30;24;30;0,5667;0,8;1,3667;0,8333;0,9339;1,1667;0,8199;2,0
860;19/08/2023;15:35;IRELAND;NATIONAL LEAGUE WOMEN - ROUND 15;Peamount W;Bohemians WFC W;21;30;20;30;0,7;0,6667;1,3667;1,5;1,7842;0,9667;0,875;2,4667
861;19/08/2023;08:00;GERMANY;REGIONALLIGA NORDOST - ROUND 4;Berliner AK 07;Erfurt;21;30;20;30;0,7;0,6667;1,3667;1,3667;1,4256;1,1333;1,1757;2,5
862;19/08/2023;18:30;USA;USL CHAMPIONSHIP;Birmingham;Louisville City;23;30;18;30;0,7667;0,6;1,3667;1,0667;0,7717;0,9667;0,9826;2,0334
863;19/08/2023;16:00;FRANCE;LIGUE 1 - ROUND 2;Toulouse;Paris SG;21;30;20;30;0,7;0,6667;1,3667;1,4667;1,2579;1,6333;1,4488;3,1
864;19/08/2023;15:45;ITALY;SERIE A - ROUND 1;Genoa;Fiorentina;18;30;23;30;0,6;0,7667;1,3667;0,9667;1,0796;1,4667;1,3597;2,4334
865;19/08/2023;15:45;ITALY;SERIE A - ROUND 1;Inter;Monza;17;30;24;30;0,5667;0,8;1,3667;1,1;1,3254;1,4667;1,1175;2,5667
866;19/08/2023;12:30;CROATIA;PRVA NL - ROUND 2;Solin;Sibenik;20;30;21;30;0,6667;0,7;1,3667;1,1667;1,0672;1,0667;0,9978;2,2334
867;19/08/2023;21:30;PERU;LIGA 1 - CLAUSURA - ROUND 10;U. de Deportes;Deportivo Garcilaso;20;30;21;30;0,6667;0,7;1,3667;0,9667;0,836;1,4;1,2275;2,3667
868;19/08/2023;14:00;CROATIA;DRUGA NL - ROUND 1;Karlovac;Zdralovi;20;30;21;30;0,6667;0,7;1,3667;1,0333;0,9481;1,4;1,3064;2,4333
869;19/08/2023;13:15;TURKEY;1. LIG - ROUND 2;Umraniyespor;Goztepe;23;30;18;30;0,7667;0,6;1,3667;1,3667;0,9826;0,9333;0,9638;2,3
870;19/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 1;Anorthosis;Achnas;20;30;21;30;0,6667;0,7;1,3667;1,0;0,9309;1,0;0,8563;2,0
871;19/08/2023;11:00;NORTHERN IRELAND;NIFL PREMIERSHIP - ROUND 4;Glentoran;Crusaders;21;30;20;30;0,7;0,6667;1,3667;1,3333;1,075;1,0333;0,9481;2,3666
872;19/08/2023;12:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 7;Wurzburger FV;Kornburg;20;30;21;30;0,6667;0,7;1,3667;1,1667;1,0672;0,9333;0,8138;2,1
873;19/08/2023;08:00;THAILAND;THAI LEAGUE 1 - ROUND 2;Bangkok Utd;Muang Thong Utd;20;30;21;30;0,6667;0,7;1,3667;1,0;0,9309;1,1333;1,0242;2,1333
874;19/08/2023;19:00;DOMINICAN REPUBLIC;LDF - WINNERS STAGE - ROUND 7;Cibao;Moca;23;30;18;30;0,7667;0,6;1,3667;1,3333;1,0111;0,8667;0,9214;2,2
875;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Sheffield Wed;Preston;24;30;17;30;0,8;0,5667;1,3667;1,4;1,0198;0,9;0,9781;2,3
876;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Middlesbrough;Huddersfield;23;30;18;30;0,7667;0,6;1,3667;1,3333;1,1643;1,1333;1,2579;2,4666
877;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Leicester;Cardiff;21;30;20;30;0,7;0,6667;1,3667;1,4333;1,3337;1,3667;1,2512;2,8
878;19/08/2023;12:30;HUNGARY;NB III - SOUTHEAST - ROUND 4;Hodmezovasarhely FC;Vasas II;24;30;17;30;0,8;0,5667;1,3667;1,5;0,9574;1,1;1,2207;2,6
879;19/08/2023;09:00;LITHUANIA;I LYGA - ROUND 19;Jonava;FK Minija;21;30;20;30;0,7;0,6667;1,3667;1,4333;1,1743;1,1333;1,147;2,5666
880;19/08/2023;05:00;WORLD;CLUB FRIENDLY;San Sebastian Reyes (Esp);Las Rozas (Esp);20;30;21;30;0,6667;0,7;1,3667;0,8667;0,763;0,9;0,7;1,7667
881;19/08/2023;12:00;CZECH REPUBLIC;DIVISION A - ROUND 3;Horovice;Rokycany;21;30;20;30;0,7;0,6667;1,3667;1,2667;1,1235;1,1667;1,1279;2,4334
882;19/08/2023;15:30;ARGENTINA;PRIMERA B - CLAUSURA - ROUND 10;Dep. Merlo;Villa San Carlos;24;30;17;30;0,8;0,5667;1,3667;1,3;0,9363;1,1;1,2741;2,4
883;19/08/2023;11:00;RUSSIA;FNL 2 - DIVISION B - GROUP 3 - ROUND 5;Arsenal Tula 2;Peresvet;19;30;22;30;0,6333;0,7333;1,3666;0,9667;1,0796;1,4333;1,2023;2,4
884;19/08/2023;11:00;ENGLAND;LEAGUE ONE - ROUND 4;Reading;Stevenage;19;30;22;30;0,6333;0,7333;1,3666;0,8333;0,7782;1,1333;0,9214;1,9666
885;19/08/2023;11:30;CZECH REPUBLIC;MSFL - ROUND 3;Znojmo;Zlin B;22;30;19;30;0,7333;0,6333;1,3666;1,2333;0,9894;1,1667;1,2671;2,4
886;19/08/2023;07:00;JAPAN;J2 LEAGUE - ROUND 31;V-Varen Nagasaki;Tochigi SC;22;30;19;30;0,7333;0,6333;1,3666;1,2333;1,116;0,7333;0,6289;1,9666
887;19/08/2023;05:00;WORLD;WORLD CUP WOMEN - PLAY OFFS - 3RD PLACE;Sweden W;Australia W;19;30;22;30;0,6333;0,7333;1,3666;0,9333;0,9286;1,3;1,7156;2,2333
888;19/08/2023;07:00;JAPAN;J1 LEAGUE - ROUND 24;Gamba Osaka;Shonan Bellmare;22;30;19;30;0,7333;0,6333;1,3666;1,4;1,1431;1,0667;1,0306;2,4667
889;19/08/2023;11:00;SCOTLAND;LEAGUE ONE - ROUND 3;Edinburgh City;Hamilton;22;30;19;30;0,7333;0,6333;1,3666;1,3333;1,422;1,1667;1,3437;2,5
890;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Swansea;Coventry;22;30;19;30;0,7333;0,6333;1,3666;1,2333;1,0225;1,1667;1,2134;2,4
891;19/08/2023;13:00;ISRAEL;TOTO CUP - PLACEMENT PLAY OFFS - 9TH PLACE;SC Ashdod;Hapoel Haifa;22;30;19;30;0,7333;0,6333;1,3666;1,2;1,0456;1,1;1,2207;2,3
892;19/08/2023;12:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;Tomislav;Stupcanica;22;30;19;30;0,7333;0,6333;1,3666;1,3;1,1;1,1;1,0116;2,4
893;19/08/2023;11:00;ENGLAND;CHAMPIONSHIP - ROUND 3;Bristol City;Birmingham;19;30;22;30;0,6333;0,7333;1,3666;0,9333;0,9978;1,4;1,2;2,3333
894;19/08/2023;15:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - FBIH - ROUND 2;Celik Zenica;Hadzici;19;30;22;30;0,6333;0,7333;1,3666;1,1;1,044;1,2333;1,1455;2,3333
895;19/08/2023;13:00;NETHERLANDS;DERDE DIVISIE - ROUND 1;GVV Unitas;Baronie;19;30;22;30;0,6333;0,7333;1,3666;1,4333;1,5206;1,2333;1,1743;2,6666
896;19/08/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 16;Skjervoy;Floya;22;30;19;30;0,7333;0,6333;1,3666;1,9;1,7767;1,2;1,3013;3,1
897;19/08/2023;08:00;GERMANY;JUNIOREN BUNDESLIGA WEST - ROUND 2;Arminia Bielefeld U19;B. Monchengladbach U19;19;30;22;30;0,6333;0,7333;1,3666;1,2;1,1944;1,7333;1,5041;2,9333
898;19/08/2023;11:00;RUSSIA;FNL - ROUND 6;Shinnik Yaroslavl;Kuban;19;30;22;30;0,6333;0,7333;1,3666;1,2333;1,1743;0,9667;0,7063;2,2
899;19/08/2023;11:00;POLAND;III LIGA - GROUP II - ROUND 3;Cartusia Kartuzy;Nowe Skalmierzyce;19;30;22;30;0,6333;0,7333;1,3666;1,1333;1,147;1,2333;1,0225;2,3666
900;19/08/2023;14:30;AUSTRIA;BUNDESLIGA - ROUND 4;A. Klagenfurt;Altach;22;30;19;30;0,7333;0,6333;1,3666;1,4333;1,2828;1,0;1,0328;2,4333
901;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 4;Hendon;Salisbury;22;30;19;30;0,7333;0,6333;1,3666;1,3333;1,075;1,3;1,3204;2,6333
902;19/08/2023;21:30;USA;NWSL WOMEN;Houston Dash W;Washington Spirit W;22;30;19;30;0,7333;0,6333;1,3666;1,1667;0,969;1,4333;1,3337;2,6
903;19/08/2023;12:30;HUNGARY;MERKANTIL BANK LIGA - ROUND 5;BVSC-Zuglo;Szeged;22;30;19;30;0,7333;0,6333;1,3666;1,2333;1,1743;1,3;1,4177;2,5333
904;19/08/2023;10:00;POLAND;III LIGA - GROUP I - ROUND 3;Wikielec;Pilica Bialobrzegi;19;30;22;30;0,6333;0,7333;1,3666;1,1667;1,1279;1,5667;1,3585;2,7334
905;19/08/2023;10:00;FINLAND;KAKKONEN GROUP A;Keski-Uusimaa;NJS;22;30;19;30;0,7333;0,6333;1,3666;1,4333;1,0858;1,2667;1,2893;2,7
906;19/08/2023;09:00;GERMANY;3. LIGA - ROUND 2;Unterhaching;Ulm;22;30;19;30;0,7333;0,6333;1,3666;1,3333;1,075;1,2;1,077;2,5333
907;19/08/2023;16:00;BOLIVIA;DIVISION PROFESIONAL - ROUND 24;Santa Cruz;Oriente Petrolero;19;30;22;30;0,6333;0,7333;1,3666;0,9667;0,9481;1,2;0,9452;2,1667
908;19/08/2023;13:00;WORLD;CLUB FRIENDLY WOMEN;Austria Vienna W (Aut);Graz W (Aut);22;30;12;19;0,7333;0,6316;1,3649;1,4;1,1431;1,7895;1,7645;3,1895
909;19/08/2023;10:00;POLAND;III LIGA - GROUP III - ROUND 3;Starowice Dolne;Gwarek Tarnowskie Gory;13;22;23;30;0,5909;0,7667;1,3576;1,1818;1,4025;1,4667;1,1175;2,6485
910;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Vitosha Bistritsa;Razlog;23;30;17;29;0,7667;0,5862;1,3529;1,1;0,8699;0,931;0,9443;2,031
911;19/08/2023;22:30;PANAMA;LPF - CLAUSURA - ROUND 5;Independiente;UMECIT;24;30;11;20;0,8;0,55;1,35;1,3;0,9363;0,95;1,244;2,25
912;19/08/2023;15:00;BRAZIL;CAMPEONATO CATARINENSE 2 - PLAY OFFS - SEMI-FINALS;Nacao;Guarani de Palhoca;17;24;19;30;0,7083;0,6333;1,3416;1,4167;1,3514;1,0667;0,9978;2,4834
913;19/08/2023;09:30;UKRAINE;PERSHA LIGA - ROUND 4;Khust;Ahrobiznes Volochysk;20;27;18;30;0,7407;0,6;1,3407;1,5185;1,3157;0,7333;0,7272;2,2518
914;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - SOUTH-WEST - ROUND 4;Levski Sofia II;Chavdar Etropole;19;30;19;27;0,6333;0,7037;1,337;1,2667;1,2365;1,2593;1,0034;2,526
915;19/08/2023;10:00;POLAND;III LIGA - GROUP III - ROUND 3;Goczalkowice Zdroj;Gornik Zabrze 2;17;30;23;30;0,5667;0,7667;1,3334;1,1;1,2741;1,5333;1,147;2,6333
916;19/08/2023;15:30;JORDAN;PREMIER LEAGUE - ROUND 3;Shabab Al Ordon;Al Salt;17;30;23;30;0,5667;0,7667;1,3334;1,1333;1,2037;1,1667;0,8199;2,3
917;19/08/2023;11:00;SCOTLAND;LEAGUE TWO - ROUND 3;Clyde;Peterhead;20;30;20;30;0,6667;0,6667;1,3334;1,1333;1,147;1,1;1,044;2,2333
918;19/08/2023;12:00;POLAND;III LIGA - GROUP III - ROUND 3;Carina Gubin;Pawlowice;17;30;23;30;0,5667;0,7667;1,3334;1,0;1,1547;1,5;1,2315;2,5
919;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Truro;Hampton & Richmond;23;30;17;30;0,7667;0,5667;1,3334;1,3333;1,1926;0,9333;0,9978;2,2666
920;19/08/2023;15:00;SWITZERLAND;SWISS CUP - 1/32-FINALS;Vevey;Lausanne;17;30;23;30;0,5667;0,7667;1,3334;1,1;1,193;1,3667;1,016;2,4667
921;19/08/2023;12:00;RUSSIA;FNL 2 - DIVISION A GOLD - FALL SEASON - ROUND 6;Veles Moscow;Omsk;20;30;20;30;0,6667;0,6667;1,3334;0,9667;0,9123;1,0667;0,8919;2,0334
922;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE SOUTH - ROUND 4;Dover;Braintree;20;30;20;30;0,6667;0,6667;1,3334;1,1667;0,969;1,1333;0,9214;2,3
923;19/08/2023;13:00;BULGARIA;THIRD LEAGUE - SOUTH-EAST - ROUND 3;Sozopol;Lok. Plovdiv II;20;30;20;30;0,6667;0,6667;1,3334;0,7667;0,6155;1,1667;1,0672;1,9334
924;19/08/2023;12:00;KAZAKHSTAN;PREMIER LEAGUE - ROUND 20;Aksu;Atyrau;23;30;17;30;0,7667;0,5667;1,3334;1,2333;1,0546;0,8667;0,9568;2,1
925;19/08/2023;12:00;KOSOVO;SUPERLIGA - ROUND 2;Gjilani;Prishtina;17;30;23;30;0,5667;0,7667;1,3334;0,8667;0,9911;1,1667;0,8975;2,0334
926;19/08/2023;11:00;PARAGUAY;DIVISION INTERMEDIA - ROUND 22;Pastoreo;Sol de America;20;30;20;30;0,6667;0,6667;1,3334;0,9667;0,836;1,2667;1,3149;2,2334
927;19/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 23;Kagoshima Utd;Yamaga;20;30;20;30;0,6667;0,6667;1,3334;0,9667;0,875;1,1333;1,0562;2,1
928;19/08/2023;11:00;ENGLAND;NATIONAL LEAGUE NORTH - ROUND 4;South Shields;Scarborough;20;30;20;30;0,6667;0,6667;1,3334;1,3;1,3699;1,3667;1,1686;2,6667
929;19/08/2023;11:00;ENGLAND;NPL PREMIER DIVISION - ROUND 3;Bamber Bridge;Bradford PA;20;30;20;30;0,6667;0,6667;1,3334;1,0333;1,2512;1,2;1,1372;2,2333
930;19/08/2023;12:00;BULGARIA;THIRD LEAGUE - NORTH-WEST - ROUND 2;Juventus Malchika;Sevlievo;23;30;17;30;0,7667;0,5667;1,3334;1,2667;0,9638;0,9333;0,9978;2,2
931;19/08/2023;08:35;CHINA;SUPER LEAGUE WOMEN - ROUND 12;Zhejiang W;Jiangsu Suning W;20;30;20;30;0,6667;0,6667;1,3334;1,0667;0,9638;1,1;1,0755;2,1667
932;19/08/2023;12:00;HUNGARY;NB III - NORTHWEST - ROUND 4;Csornai;Budaorsi SC;20;30;20;30;0,6667;0,6667;1,3334;1,2667;1,1813;1,1;1,1648;2,3667
933;19/08/2023;06:00;UKRAINE;PERSHA LIGA - ROUND 4;FC Chernihiv;FSC Mariupol;20;30;20;30;0,6667;0,6667;1,3334;1,2;1,1662;1,0333;1,016;2,2333
934;19/08/2023;12:00;WORLD;CLUB FRIENDLY;AlbinoLeffe (Ita);Giana Erminio (Ita);17;30;23;30;0,5667;0,7667;1,3334;0,9333;1,0306;1,5333;1,2311;2,4666
935;19/08/2023;05:00;WORLD;CLUB FRIENDLY;FC Cartagena SAD B (Esp);Deportiva Minera (Esp);20;30;20;30;0,6667;0,6667;1,3334;1,0;0,8944;1,1;1,106;2,1
936;19/08/2023;13:00;NORWAY;ELITESERIEN - ROUND 19;Odd;Sarpsborg 08;16;30;24;30;0,5333;0,8;1,3333;1,0667;1,1813;2,1333;1,5861;3,2
937;19/08/2023;15:10;ARGENTINA;PRIMERA A WOMEN - CLAUSURA - ROUND 1;Boca Juniors W;Huracan W;24;30;16;30;0,8;0,5333;1,3333;1,7333;1,4591;0,9333;1,1235;2,6666
938;19/08/2023;13:30;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 1;Al Nasr;Al Jazira;18;30;22;30;0,6;0,7333;1,3333;1,1333;1,335;1,3333;1,075;2,4666
939;19/08/2023;11:30;POLAND;DIVISION 2 - ROUND 5;KKS Kalisz;Wisla Pulawy;21;30;19;30;0,7;0,6333;1,3333;1,3;1,2152;1,1;1,106;2,4
940;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;Ahlen;Paderborn II;25;30;15;30;0,8333;0,5;1,3333;1,2667;0,9286;0,8;0,9798;2,0667
941;19/08/2023;11:00;UNITED ARAB EMIRATES;UAE LEAGUE - ROUND 1;Khorfakkan;Hatta;18;30;22;30;0,6;0,7333;1,3333;0,9;0,8307;1,4333;1,3337;2,3333
942;19/08/2023;07:30;SOUTH KOREA;K LEAGUE 1 - ROUND 27;Seoul;Daegu;21;30;19;30;0,7;0,6333;1,3333;1,1333;1,0873;1,0667;0,9978;2,2
943;19/08/2023;11:00;ENGLAND;SOUTHERN LEAGUE CENTRAL DIVISION - ROUND 4;Coalville;Needham Market;21;30;19;30;0,7;0,6333;1,3333;1,3;1,159;1,2;1,1662;2,5
944;19/08/2023;09:00;GERMANY;REGIONALLIGA WEST - ROUND 4;Duren;Koln II;22;30;18;30;0,7333;0,6;1,3333;1,1667;0,9339;1,2667;1,3149;2,4334
945;19/08/2023;20:30;USA;USL CHAMPIONSHIP;Detroit;Las Vegas Lights;18;30;22;30;0,6;0,7333;1,3333;0,9333;1,0934;1,4;1,0198;2,3333
946;19/08/2023;10:00;NORWAY;OBOS-LIGAEN - ROUND 19;Hodd;Skeid;19;30;21;30;0,6333;0,7;1,3333;0,8667;0,9214;1,3333;1,1643;2,2
947;19/08/2023;14:00;CYPRUS;CYTA CHAMPIONSHIP - ROUND 1;Apollon;Othellos Athienou;21;30;19;30;0,7;0,6333;1,3333;1,0333;0,875;1,0;0,8944;2,0333
948;19/08/2023;09:00;GERMANY;REGIONALLIGA BAYERN - ROUND 5;Bamberg;Buchbach;19;30;21;30;0,6333;0,7;1,3333;1,2;1,2754;1,3667;1,3536;2,5667
949;19/08/2023;12:00;GERMANY;REGIONALLIGA NORTH - ROUND 4;Drochtersen/Assel;Norderstedt;18;30;22;30;0,6;0,7333;1,3333;1,1333;1,4545;1,3333;1,1643;2,4666
950;19/08/2023;08:30;CHINA;JIA LEAGUE - ROUND 19;Heilongjiang Ice City;Qingdao West Coast;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,0483;1,3667;1,0796;2,4
951;19/08/2023;17:30;COLOMBIA;PRIMERA B - CLAUSURA - ROUND 5;Atletico F.C.;Cucuta;22;30;18;30;0,7333;0,6;1,3333;1,5667;1,3337;1,0333;1,016;2,6
952;19/08/2023;12:30;CROATIA;PRVA NL - ROUND 2;Dubrava;Cibalia;22;30;18;30;0,7333;0,6;1,3333;1,1667;1,0028;0,8333;0,8199;2,0
953;19/08/2023;07:00;JAPAN;J3 LEAGUE - ROUND 23;Gainare Tottori;Tegevajaro Miyazaki;18;30;22;30;0,6;0,7333;1,3333;1,0333;1,0796;1,2;1,0132;2,2333
954;19/08/2023;08:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 18;Ariana;Tvaaker;24;30;16;30;0,8;0,5333;1,3333;1,4667;1,2037;0,8667;0,9568;2,3334
955;19/08/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 3;Petrin Plzen;Doubravka;22;30;18;30;0,7333;0,6;1,3333;1,6;1,2275;1,3333;1,3744;2,9333
