Nº;Date;Time;Country;League;Home;Away;golsHome;jogosHome;golsAway;jogosAway;avgHome;avgAway;avgAvg;0x0;1x0;2x0;1x1;0x1;0x2;U25;O25
748;09/09/2023;14:30;QATAR;QSL CUP - ROUND 1;Al Wakra;Umm-Salal;37;21;27;18;1,7976;1,6548;1,7262;3,17;5,69;5,12;9,42;5,24;4,34;32,98;66,63
749;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Gosport;Hungerford;32;21;34;21;1,8095;1,6429;1,7262;3,17;5,73;5,18;9,41;5,2;4,27;32,96;66,61
750;09/09/2023;11:00;SWEDEN;DIVISION 1 - SÖDRA - ROUND 21;Angelholm;Ahlafors IF;24;22;39;22;1,75;1,7045;1,7273;3,16;5,53;4,84;9,43;5,39;4,59;32,94;66,62
751;09/09/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 27;Huntly;Turriff Utd;40;23;35;22;2,0741;1,3824;1,7283;3,15;6,54;6,78;9,04;4,36;3,01;32,88;66,46
752;09/09/2023;08:00;DENMARK;ELITEDIVISIONEN WOMEN - ROUND 2;Aarhus W;Nordsjaelland W;47;22;36;21;1,9253;1,539;1,7321;3,13;6,03;5,8;9,27;4,82;3,71;32,76;66,78
753;09/09/2023;10:00;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Kozakken Boys;Katwijk;45;23;31;17;1,6841;1,7813;1,7327;3,13;5,26;4,43;9,38;5,57;4,96;32,73;66,85
754;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Phoenix;Met. Police;36;21;31;18;1,6071;1,8611;1,7341;3,12;5,01;4,03;9,32;5,8;5,4;32,68;66,86
755;09/09/2023;11:00;ICELAND;DIVISION 2 - ROUND 21;IR Reykjavik;Fjardabyggd/Leiknir;50;21;28;22;2,145;1,3268;1,7359;3,11;6,66;7,15;8,84;4,12;2,73;32,61;66,67
756;09/09/2023;08:00;DENMARK;3RD DIVISION;Ishoj;Holbaek;55;23;22;21;2,1004;1,3716;1,736;3,11;6,52;6,85;8,95;4,26;2,92;32,61;66,76
757;09/09/2023;10:30;WALES;CYMRU NORTH - ROUND 6;Llanidloes;Buckley;32;19;32;21;1,8183;1,6566;1,7375;3,1;5,63;5,12;9,33;5,13;4,25;32,56;67,03
758;09/09/2023;10:30;WALES;CYMRU NORTH - ROUND 6;Mold Alexandra;Chirk AAA FC;46;21;22;19;2,0426;1,4361;1,7393;3,08;6,3;6,44;9,05;4,43;3,18;32,48;66,95
759;09/09/2023;10:00;FINLAND;KAKKONEN GROUP C;Hercules;GBK Kokkola;37;20;28;22;2,2432;1,2364;1,7398;3,08;6,91;7,75;8,55;3,81;2,36;32,46;66,68
760;09/09/2023;15:45;IRELAND;DIVISION 1 - ROUND 30;Cobh Ramblers;Athlone;31;19;36;21;1,8872;1,594;1,7406;3,08;5,81;5,48;9,26;4,9;3,91;32,44;67,11
761;09/09/2023;08:00;HUNGARY;NB III - NORTHWEST - ROUND 7;Zalaegerszegi II;Komaromi VSE;34;22;36;21;1,5823;1,9026;1,7424;3,07;4,85;3,84;9,23;5,83;5,55;32,37;67,17
762;09/09/2023;14:00;BOSNIA AND HERZEGOVINA;PRVA LIGA - RS - ROUND 5;Sutjeska Foca;Laktasi;43;21;35;20;1,8238;1,6607;1,7423;3,07;5,59;5,1;9,29;5,09;4,23;32,37;67,19
763;09/09/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 5;Odra Opole U19;Zaglebie U19;20;17;38;21;1,3739;2,1106;1,7423;3,07;4,21;2,89;8,89;6,47;6,83;32,36;66,98
764;09/09/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 7;SV Steinbach;Giessen;45;22;40;21;1,7608;1,7251;1,743;3,06;5,39;4,75;9,3;5,28;4,56;32,34;67,23
765;09/09/2023;10:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Sarraz-Ecleplens;Coffrane;42;22;24;17;1,8957;1,5922;1,744;3,06;5,79;5,49;9,23;4,87;3,87;32,31;67,19
766;09/09/2023;11:00;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Arminia Bielefeld W;Duisburg W;31;25;32;22;1,62;1,8673;1,7436;3,06;4,95;4,01;9,25;5,71;5,33;32,31;67,22
767;09/09/2023;09:00;GERMANY;REGIONALLIGA SUDWEST - ROUND 7;Stutt. Kickers;Aalen;67;22;40;24;2,2727;1,2197;1,7462;3,04;6,92;7,86;8,43;3,71;2,26;32,22;66,86
768;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Prescot;Bridlington;44;22;21;17;1,9706;1,5267;1,7487;3,03;5,97;5,88;9,11;4,62;3,53;32,14;67,34
769;09/09/2023;11:30;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Brunei U23;Syria U23;3;15;43;30;0,7833;2,7167;1,75;3,02;2,37;0,93;6,43;8,2;11,14;32,09;65,8
770;09/09/2023;06:00;HUNGARY;NB III - NORTHEAST - ROUND 7;Debrecen II;Karcagi;50;20;32;22;2,0227;1,4773;1,75;3,02;6,11;6,18;9,02;4,46;3,3;32,09;67,34
771;09/09/2023;07:30;PHILIPPINES;COPA PAULINO ALCANTARA;Stallion;Mendiola FC 1991;45;24;23;24;2,2708;1,2292;1,75;3,02;6,86;7,79;8,43;3,71;2,28;32,09;67,0
772;09/09/2023;11:00;SLOVAKIA;4. LIGA - WEST - ROUND 6;Boleraz;Trebatice;41;20;33;20;2,025;1,475;1,75;3,02;6,11;6,19;9,02;4,45;3,28;32,07;67,36
773;09/09/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 7;Lossiemouth;Nairn County;26;22;24;19;1,6435;1,8589;1,7512;3,01;4,95;4,07;9,2;5,6;5,2;32,03;67,48
774;09/09/2023;11:00;SLOVAKIA;2. LIGA - ROUND 7;D. Kubin;Puchov;35;21;56;24;1,625;1,881;1,753;3,0;4,88;3,96;9,18;5,65;5,31;31,98;67,55
775;09/09/2023;15:00;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV A - ROUND 3;Torhout;Oostkamp;45;24;42;20;1,8125;1,6958;1,7542;2,99;5,43;4,92;9,2;5,08;4,31;31,93;67,6
776;09/09/2023;11:00;CZECH REPUBLIC;DIVISION E - ROUND 6;Kostelec na Hane;Strani;41;20;45;22;1,8886;1,6227;1,7557;2,99;5,64;5,32;9,15;4,84;3,93;31,87;67,67
777;09/09/2023;10:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 19;Mandalskameratene;Vindbjart;47;21;27;22;2,1872;1,3279;1,7576;2,97;6,51;7,11;8,64;3,95;2,62;31,8;67,42
778;09/09/2023;10:30;WALES;CYMRU SOUTH - ROUND 6;Ammanford;Cambrian & Clydach;41;21;40;22;1,7262;1,79;1,7581;2,97;5,13;4,43;9,18;5,32;4,76;31,79;67,76
779;09/09/2023;11:00;CZECH REPUBLIC;DIVISION E - ROUND 6;Rymarov;Prerov;36;22;29;20;1,8182;1,7023;1,7602;2,96;5,38;4,89;9,16;5,04;4,29;31,72;67,83
780;09/09/2023;12:30;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Vevey;Monthey;33;21;42;22;1,8994;1,6212;1,7603;2,96;5,62;5,34;9,11;4,8;3,89;31,72;67,81
781;09/09/2023;05:30;CZECH REPUBLIC;CFL - GROUP B - ROUND 6;Kolin;Velvary;54;23;46;23;1,7391;1,7826;1,7609;2,95;5,14;4,47;9,16;5,27;4,69;31,68;67,87
782;09/09/2023;10:00;NORWAY;TOPPSERIEN WOMEN - ROUND 20;Arna-Bjornar W;Roa W;30;20;31;23;1,5978;1,9239;1,7609;2,95;4,72;3,77;9,08;5,68;5,47;31,67;67,85
783;09/09/2023;08:00;SWEDEN;DIVISION 2 - SÖDRA GÖTALAND - ROUND 20;Osterlen;VMA;28;22;22;21;2,1126;1,4102;1,7614;2,95;6,24;6,59;8,79;4,16;2,94;31,67;67,66
784;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 4 - ROUND 19;Eik-Tonsberg;Randesund;60;21;19;21;2,619;0,9048;1,7619;2,95;7,72;10,11;6,99;2,67;1,21;31,65;66,56
785;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 19;Floya;Follo;56;23;41;21;1,765;1,7588;1,7619;2,95;5,2;4,59;9,15;5,19;4,56;31,64;67,89
786;09/09/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 6;Brandys n. Labem;Nespeky;38;24;29;21;1,9583;1,5655;1,7619;2,95;5,77;5,65;9,04;4,62;3,61;31,64;67,85
787;09/09/2023;11:30;CROATIA;DRUGA NL - ROUND 4;Trnje;Jadran Porec;34;19;25;20;2,2447;1,2829;1,7638;2,94;6,59;7,4;8,46;3,77;2,42;31,58;67,56
788;09/09/2023;22:30;USA;MLS NEXT PRO;Colorado Rapids 2;Real Monarchs;52;21;18;22;2,2608;1,2662;1,7635;2,94;6,64;7,51;8,41;3,72;2,36;31,58;67,5
789;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Sittingbourne;Ashford Town;24;23;47;24;1,7926;1,74;1,7663;2,92;5,24;4,7;9,12;5,09;4,42;31,49;68,03
790;09/09/2023;11:00;SLOVAKIA;3. LIGA - EAST - ROUND 6;Vranov;Snina;52;17;41;23;2,3772;1,156;1,7666;2,92;6,94;8,25;8,03;3,38;1,95;31,47;67,4
791;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Burgess Hill;Hythe;28;23;22;19;2,1087;1,4268;1,7677;2,91;6,15;6,48;8,77;4,16;2,97;31,44;67,88
792;09/09/2023;09:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Algarna-Harnosand;Skelleftea;35;21;54;22;1,3561;2,1797;1,7679;2,91;3,95;2,68;8,61;6,35;6,92;31,42;67,8
793;09/09/2023;11:30;SLOVENIA;2. SNL - ROUND 7;Dravinja;Fuzinar;49;20;28;21;2,2964;1,2417;1,769;2,91;6,68;7,66;8,29;3,61;2,24;31,39;67,65
794;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Caledonian Braves;Bo'ness United;51;20;36;21;2,0369;1,5071;1,772;2,89;5,89;5,99;8,87;4,36;3,28;31,28;68,09
795;09/09/2023;09:00;SWEDEN;DIVISION 2 - SÖDRA SVEALAND - ROUND 20;Ragsved;Smedby;42;22;39;22;2,0455;1,5;1,7727;2,89;5,9;6,04;8,85;4,33;3,25;31,26;68,12
796;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Hayes & Yeading;Poole;48;22;48;22;1,7727;1,7727;1,7727;2,89;5,12;4,53;9,07;5,12;4,53;31,26;68,29
797;09/09/2023;11:00;SWITZERLAND;1.LIGA CLASSIC GROUP 2;Schotz;Dietikon;42;22;29;22;2,2727;1,2727;1,7727;2,89;6,56;7,45;8,35;3,67;2,34;31,26;67,84
798;09/09/2023;10:30;SLOVAKIA;4. LIGA - EAST - ROUND 8;Poprad;Kechnec;34;21;41;20;1,7595;1,7869;1,7732;2,88;5,07;4,46;9,06;5,15;4,6;31,22;68,29
799;09/09/2023;10:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 19;Bjarg;Brodd;49;21;32;21;1,8095;1,7381;1,7738;2,88;5,21;4,71;9,06;5,0;4,35;31,21;68,31
800;09/09/2023;10:45;UNITED ARAB EMIRATES;DIVISION 1 - ROUND 1;Al Hamriyah;Gulf Heroes;37;20;38;23;1,9467;1,6011;1,7739;2,88;5,6;5,45;8,97;4,61;3,69;31,2;68,26
801;09/09/2023;10:30;GERMANY;OBERLIGA BADEN-WÜRTTEMBERG - ROUND 7;Hollenbach;Bietigheim-Bissingen;38;22;43;20;1,8386;1,7114;1,775;2,87;5,28;4,86;9,04;4,92;4,21;31,18;68,36
802;09/09/2023;11:00;ROMANIA;LIGA 3 - SERIA 2 - ROUND 3;Metalul Buzau;Viitorul Ianca;55;20;34;20;2,25;1,3;1,775;2,87;6,46;7,27;8,4;3,73;2,43;31,16;67,95
803;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;AFC Totton;Hendon;44;23;33;20;1,8565;1,6946;1,7755;2,87;5,33;4,94;9,03;4,86;4,12;31,15;68,39
804;09/09/2023;05:15;CZECH REPUBLIC;DIVISION C - ROUND 6;Velke Hamry;Benatky n. Jiz.;66;24;39;21;2,0179;1,5327;1,7753;2,87;5,79;5,84;8,88;4,4;3,37;31,15;68,26
805;09/09/2023;10:00;FINLAND;KANSALLINEN LIIGA WOMEN - CHAMPIONSHIP GROUP;HJK W;PK-35 Vantaa W;49;21;40;22;2,1212;1,4329;1,7771;2,86;6,07;6,44;8,69;4,1;2,94;31,1;68,19
806;09/09/2023;11:30;SLOVAKIA;4. LIGA - CENTRAL - ROUND 5;Slavia Staskov;Banik Stranavy;54;18;31;20;2,2;1,3583;1,7792;2,85;6,27;6,89;8,51;3,87;2,63;31,02;68,16
807;09/09/2023;14:00;NETHERLANDS;DERDE DIVISIE - ROUND 4;Rosmalen;UNA;48;22;40;23;1,9387;1,6196;1,7792;2,85;5,52;5,35;8,94;4,61;3,74;31,01;68,46
808;09/09/2023;09:00;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Jena W;1.FC Nurnberg W;40;24;35;24;1,4792;2,0833;1,7812;2,84;4,2;3,1;8,74;5,91;6,16;30,95;68,4
809;09/09/2023;09:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 5;Lech Poznan U19;Arka Gdynia U19;59;21;34;22;2,2002;1,368;1,7841;2,82;6,21;6,83;8,49;3,86;2,64;30,85;68,39
810;09/09/2023;10:00;NETHERLANDS;DIVISIE 1 U21 - FALL SEASON - ROUND 13;Den Haag U21;Groningen U21;34;20;46;22;1,6;1,9705;1,7852;2,81;4,5;3,6;8,87;5,55;5,46;30,79;68,65
811;09/09/2023;11:00;CZECH REPUBLIC;OLOMOUCKY KP - ROUND 6;Rapotin;Zabreh;52;21;26;18;2,2103;1,3651;1,7877;2,8;6,19;6,84;8,45;3,82;2,61;30,71;68,49
812;09/09/2023;03:00;AUSTRALIA;NPL ACT - PLAY OFFS - QUARTER-FINALS;Canberra Olympic;Canberra Croatia;37;20;45;20;1,6;1,975;1,7875;2,8;4,48;3,59;8,85;5,53;5,46;30,71;68,72
813;09/09/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - RELEGATION - SEMI-FINALS;Fremantle City;Mandurah City;41;21;17;19;2,0815;1,495;1,7882;2,8;5,82;6,06;8,71;4,18;3,13;30,7;68,65
814;09/09/2023;22:06;MEXICO;LIGA MX WOMEN - APERTURA - ROUND 10;Mazatlan FC W;Club Tijuana W;14;22;36;21;1,3658;2,2208;1,7933;2,77;3,78;2,58;8,4;6,15;6,83;30,51;68,66
815;09/09/2023;09:00;NORWAY;DIVISION 3 - GROUP 3 - ROUND 19;Froya;Madla IL;33;23;32;22;1,9901;1,5968;1,7935;2,77;5,51;5,48;8,8;4,42;3,53;30,51;68,94
816;09/09/2023;14:30;BELGIUM;SECOND AMATEUR DIVISION GROUP VFV A - ROUND 3;Oudenaarde;KRC Gent;33;22;39;20;1,5;2,0886;1,7943;2,76;4,15;3,11;8,66;5,77;6,03;30,48;68,87
817;09/09/2023;10:00;SWEDEN;DIVISION 2 - NORRLAND - ROUND 20;Friska Viljor;Bergnasets;60;21;31;22;2,3377;1,2522;1,7949;2,76;6,45;7,54;8,08;3,46;2,16;30,45;68,46
818;09/09/2023;06:00;CZECH REPUBLIC;2. LIGA WOMEN - ROUND 3;FC Praha W;Hradec Kralove W;50;21;18;21;1,9762;1,619;1,7976;2,75;5,43;5,36;8,78;4,44;3,6;30,36;69,08
819;09/09/2023;10:00;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 10;Kaiserslautern II;Gonsenheim;52;23;42;22;1,8577;1,7372;1,7974;2,75;5,1;4,74;8,86;4,77;4,14;30,36;69,11
820;09/09/2023;11:00;GERMANY;OBERLIGA BAYERN NORD - ROUND 11;Regensburg II;Neudrossenfeld;50;21;20;20;2,2155;1,381;1,7982;2,74;6,08;6,73;8,39;3,79;2,61;30,34;68,81
821;09/09/2023;11:00;POLAND;III LIGA - GROUP III - ROUND 7;Sleza Wroclaw;Stilon Gorzow;49;22;33;20;2,1136;1,4841;1,7989;2,74;5,79;6,12;8,59;4,06;3,02;30,32;68,98
822;09/09/2023;11:00;SCOTLAND;HIGHLAND LEAGUE - ROUND 7;Formartine Utd;Deveronvale;52;20;25;21;2,6571;0,9452;1,8012;2,73;7,24;9,62;6,85;2,58;1,22;30,24;67,86
823;09/09/2023;09:30;NETHERLANDS;DERDE DIVISIE - ROUND 4;Barendrecht;HV & CV Quick;44;21;40;22;1,8885;1,7186;1,8036;2,71;5,12;4,84;8,81;4,66;4,01;30,15;69,3
824;09/09/2023;14:30;EUROPE;CHAMPIONS LEAGUE WOMEN - QUALIFICATION - SEMI-FINALS;Levante W;Twente W;56;24;54;18;1,5278;2,0833;1,8056;2,7;4,13;3,15;8,6;5,63;5,86;30,07;69,27
825;09/09/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 7;Hanau;Stadtallendorf;38;20;38;22;1,7227;1,8886;1,8057;2,7;4,65;4,01;8,79;5,1;4,82;30,07;69,39
826;09/09/2023;10:30;NETHERLANDS;TWEEDE DIVISIE - ROUND 4;Jong Almere City;ACV Assen;49;22;40;22;1,6818;1,9318;1,8068;2,7;4,53;3,81;8,76;5,21;5,03;30,04;69,4
827;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Dorchester;Swindon S;28;21;38;19;1,614;2,0;1,807;2,69;4,35;3,51;8,7;5,39;5,39;30,03;69,41
828;09/09/2023;15:00;BELGIUM;1ST NATIONAL WOMEN - ROUND 3;RFC Liege W;St. Liege II W;40;21;43;20;1,8024;1,8131;1,8077;2,69;4,85;4,37;8,79;4,88;4,42;30,0;69,46
829;09/09/2023;10:00;GERMANY;OBERLIGA HESSEN - ROUND 7;Hunfelder;Alzenau;33;21;36;21;1,881;1,7381;1,8095;2,68;5,04;4,74;8,76;4,66;4,05;29,93;69,48
830;09/09/2023;10:00;ICELAND;DIVISION 2 - ROUND 21;KV Reykjavik;Volsungur;40;22;28;21;1,9091;1,7121;1,8106;2,68;5,11;4,87;8,74;4,58;3,92;29,9;69,56
831;09/09/2023;11:00;ENGLAND;SOUTHERN LEAGUE SOUTH DIVISION - ROUND 7;Merthyr Town;Chesham;44;22;49;23;1,7174;1,9061;1,8118;2,67;4,58;3,94;8,74;5,09;4,85;29,87;69,56
832;09/09/2023;07:00;POLAND;CENTRAL YOUTH LEAGUE - ROUND 5;Rakow Czestochowa U19;Korona Kielce U19;40;17;37;22;2,3128;1,3115;1,8122;2,67;6,17;7,13;8,09;3,5;2,29;29,85;69,13
833;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Bedworth United;Leek;22;22;58;23;1,3913;2,2381;1,8147;2,65;3,69;2,57;8,26;5,94;6,65;29,76;69,38
834;09/09/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Cham;Servette U21;45;23;46;17;1,4783;2,1573;1,8178;2,64;3,9;2,88;8,41;5,69;6,14;29,66;69,56
835;09/09/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 6;Ujezd Prague;Hvezda Cheb;48;20;23;23;2,6348;1,0;1,8174;2,64;6,95;9,16;6,95;2,64;1,32;29,66;68,49
836;09/09/2023;11:00;SWITZERLAND;PROMOTION LEAGUE;Bavois;Bruhl;31;21;42;23;1,6511;1,9845;1,8178;2,64;4,35;3,59;8,64;5,23;5,19;29,64;69,77
837;09/09/2023;08:00;NORWAY;DIVISION 3 - GROUP 1 - ROUND 19;Lokomotiv Oslo;Skjetten;35;22;28;20;2,1455;1,4955;1,8205;2,62;5,63;6,04;8,42;3,92;2,93;29,56;69,72
838;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Gretna 2008;Berwick;22;22;33;21;1,3571;2,2857;1,8214;2,62;3,55;2,41;8,12;5,98;6,84;29,52;69,52
839;09/09/2023;04:00;AUSTRALIA;NPL WESTERN AUSTRALIA - PLAY OFFS - QUARTER-FINALS;Perth RedStar;Stirling Macedonia;60;21;40;21;2,0714;1,5714;1,8214;2,62;5,42;5,62;8,52;4,11;3,23;29,52;69,84
840;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Herne Bay;Leatherhead;39;24;31;22;1,8807;1,767;1,8239;2,61;4,9;4,61;8,66;4,6;4,07;29,45;70,0
841;09/09/2023;05:00;SOUTH AFRICA;DISKI CHALLENGE - ROUND 1;Stellenbosch U23;Chippa Utd. U23;46;20;33;22;2,1727;1,475;1,8239;2,61;5,66;6,15;8,35;3,84;2,83;29,44;69,77
842;09/09/2023;14:30;BELGIUM;SECOND AMATEUR DIVISION GROUP ACFF - ROUND 3;Tournai;Hamoir;29;25;29;22;1,6709;1,9791;1,825;2,6;4,34;3,63;8,59;5,14;5,09;29,39;70,0
843;09/09/2023;12:00;CZECH REPUBLIC;DIVISION C - ROUND 6;Letohrad;Caslav;26;20;34;22;1,8545;1,7977;1,8261;2,59;4,81;4,46;8,65;4,66;4,19;29,36;70,11
844;09/09/2023;10:30;GERMANY;OBERLIGA RHEINLAND-PFALZ/SAAR - ROUND 10;Mechtersheim;Auersmacher;33;18;41;21;2,0119;1,6429;1,8274;2,59;5,2;5,24;8,55;4,25;3,49;29,32;70,09
845;09/09/2023;10:00;FINLAND;KAKKONEN GROUP A;PK-35;PPJ;36;19;53;22;1,7428;1,9151;1,8289;2,58;4,49;3,92;8,61;4,94;4,73;29,27;70,16
846;09/09/2023;11:00;NORTHERN IRELAND;NIFL CHAMPIONSHIP - ROUND 6;Dundela;Knockbreda;38;24;23;20;2,1667;1,4917;1,8292;2,58;5,58;6,05;8,33;3,84;2,87;29,25;69,98
847;09/09/2023;12:00;AUSTRIA;REGIONALLIGA WEST - ROUND 7;Bischofshofen;Wolfurt;53;23;35;20;2,3522;1,3098;1,831;2,57;6,04;7,1;7,91;3,36;2,2;29,18;69,71
848;09/09/2023;14:00;ASIA;AFC ASIAN CUP U23 - QUALIFICATION - ROUND 2;Macau U23;Kuwait U23;24;20;17;18;1,5167;2,1472;1,8319;2,56;3,89;2,95;8,35;5,5;5,91;29,16;70,07
849;09/09/2023;12:00;AUSTRIA;VORARLBERG - ROUND 5;Hard;Alberschwende;41;25;13;19;2,5832;1,0821;1,8326;2,56;6,61;8,54;7,16;2,77;1,5;29,14;69,19
850;09/09/2023;10:00;BELGIUM;SUPER LEAGUE WOMEN - ROUND 3;Charleroi W;Club Brugge W;24;23;44;22;1,4536;2,2174;1,8355;2,55;3,7;2,69;8,2;5,64;6,26;29,04;70,09
851;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Ramsgate;Northwood;37;17;26;16;1,807;1,8713;1,8392;2,53;4,57;4,12;8,54;4,73;4,42;28,91;70,5
852;09/09/2023;11:00;ENGLAND;FA TROPHY - QUALIFICATION - QUARTER-FINALS;Evesham;Bashley;37;29;25;20;2,0379;1,6422;1,8401;2,52;5,14;5,24;8,44;4,14;3,4;28,88;70,47
853;09/09/2023;05:15;CZECH REPUBLIC;DIVISION B - ROUND 6;Neratovice;Ostrov;40;22;77;22;1,5909;2,0909;1,8409;2,52;4,01;3,19;8,38;5,26;5,5;28,86;70,45
854;09/09/2023;10:00;NORWAY;DIVISION 1 WOMEN - ROUND 17;Grei W;Ovrevoll Hosle W;33;20;41;24;1,9292;1,7542;1,8417;2,51;4,85;4,68;8,51;4,41;3,87;28,83;70,59
855;09/09/2023;10:00;GERMANY;DFB POKAL WOMEN - 1/16-FINALS;Weinberg W;Hoffenheim W;45;24;43;21;1,5804;2,1071;1,8437;2,5;3,96;3,13;8,34;5,28;5,56;28,77;70,51
856;09/09/2023;11:00;HUNGARY;NB III - SOUTHWEST - ROUND 7;Ivancsa;MTK Budapest II;49;20;42;21;1,9393;1,75;1,8446;2,5;4,85;4,7;8,48;4,37;3,83;28,73;70,67
857;09/09/2023;13:00;SWITZERLAND;1.LIGA CLASSIC GROUP 1;Grand-Saconnex;Chenois;35;22;33;21;1,6764;2,013;1,8447;2,5;4,19;3,51;8,43;5,03;5,06;28,72;70,66
858;09/09/2023;11:00;ICELAND;DIVISION 1 - ROUND 21;Njardvik;Akranes;55;21;37;21;2,2381;1,4524;1,8452;2,5;5,59;6,25;8,11;3,63;2,63;28,71;70,37
859;09/09/2023;11:00;SCOTLAND;LOWLAND LEAGUE;Tranent;Celtic B;60;21;39;21;2,1905;1,5;1,8452;2,5;5,47;5,99;8,2;3,74;2,81;28,71;70,48
860;09/09/2023;11:00;ICELAND;DIVISION 1 - ROUND 21;Vestri;Throttur;40;21;37;21;2,0714;1,619;1,8452;2,5;5,17;5,35;8,37;4,04;3,27;28,7;70,61
861;09/09/2023;08:00;SWEDEN;ELITETTAN WOMEN - ROUND 19;Eskilstuna Utd W;Umea W;29;21;34;23;2,1253;1,5725;1,8489;2,48;5,27;5,6;8,28;3,9;3,06;28,59;70,69
862;09/09/2023;11:00;NORWAY;DIVISION 3 - GROUP 6 - ROUND 19;Oppsal;Nordstrand;40;22;60;21;1,4091;2,2922;1,8506;2,47;3,48;2,45;7,98;5,66;6,49;28,53;70,46
863;09/09/2023;11:00;CZECH REPUBLIC;MORAVSKOSLEZSKY KP - ROUND 6;Petrvald na Morave;Hermanice;55;22;18;22;2,7273;0,9773;1,8523;2,46;6,71;9,15;6,56;2,41;1,18;28,47;69,33
864;09/09/2023;11:00;ICELAND;DIVISION 1 - ROUND 21;Leiknir;Fjolnir;38;22;52;23;1,668;2,0395;1,8538;2,45;4,09;3,41;8,35;5,0;5,1;28,4;70,9
865;09/09/2023;13:00;GERMANY;OBERLIGA NIEDERSACHSEN - ROUND 6;Emden;BSV Rehden;26;21;35;23;1,4017;2,3085;1,8551;2,45;3,43;2,4;7,92;5,65;6,52;28,37;70,6
866;09/09/2023;05:15;CZECH REPUBLIC;DIVISION A - ROUND 6;Marianske Lazne;Petrin Plzen;45;21;37;21;2,119;1,5952;1,8571;2,44;5,16;5,47;8,24;3,89;3,1;28,3;70,98
867;09/09/2023;11:00;CZECH REPUBLIC;DIVISION E - ROUND 6;Bzenec;Nove Sady;36;21;40;23;1,9876;1,7267;1,8571;2,44;4,84;4,81;8,36;4,21;3,63;28,29;71,06
868;09/09/2023;05:30;CZECH REPUBLIC;LIBERECKY KP - ROUND 6;Frydlant;Chrastava;38;21;30;19;2,1942;1,5276;1,8609;2,42;5,31;5,82;8,11;3,7;2,82;28,18;71,01
869;09/09/2023;08:00;DENMARK;3RD DIVISION;Vejgaard;SfB-Oure;24;20;33;21;1,8143;1,9107;1,8625;2,41;4,37;3,97;8,36;4,61;4,4;28,12;71,26
870;09/09/2023;09:30;BELGIUM;1ST NATIONAL WOMEN - ROUND 3;Aalst W;Leuven II W;18;20;38;20;1,625;2,1;1,8625;2,41;3,92;3,18;8,23;5,06;5,32;28,12;71,15
871;09/09/2023;10:30;WALES;CYMRU SOUTH - ROUND 6;Trefelin;Llantwit Major;36;22;38;22;1,6136;2,1136;1,8636;2,41;3,88;3,13;8,21;5,09;5,37;28,09;71,17
872;09/09/2023;12:00;CZECH REPUBLIC;LIBERECKY KP - ROUND 6;Hradek nad Nisou;Sedmihorky;62;22;53;23;2,2569;1,4704;1,8636;2,41;5,43;6,13;7,98;3,54;2,6;28,09;71,0
